ProductName,UPID,SKU,Description,Category,Season,PrimaryImage,ColorName,SizeName,ProductImage,Material1,Material1Pct,Material2,Material2Pct,Material3,Material3Pct,CareCodes,EcoClaims,EnvScore
Essential Suede Sweater,UPID-100010,SKU-DRS-10010,A comfortable and stylish coat perfect for everyday wear. Made with high-quality cashmere.,Bottoms,,,Navy,,,Cotton,30,Polyester,5,,,DO_NOT_IRON,GOTS_CERTIFIED,87
Vintage Linen Hoodie,UPID-100011,SKU-JKT-10011,Classic elastane joggers design meets modern comfort. Made from sustainable materials.,,,,Gray,XS,,Cotton,100,,15,,,MACHINE_WASH,,99
Formal Elastane Coat,UPID-100012,SKU-PNT-10012,The perfect jacket for the winter season. Combines style with functionality.,Dresses,Spring 2024,https://cdn.example.com/products/product-12.jpg,Black,M,https://images.product-store.com/products/product-1012.jpg,Leather,40,Polyester,,,,"DO_NOT_BLEACH,HAND_WASH","OEKO_TEX,GOTS_CERTIFIED",58
Regular Fit Linen Cardigan,UPID-100013,SKU-SHT-10013,,Outerwear,FW24,,Black,,,Cotton,40,,,,,"MACHINE_WASH,DO_NOT_IRON","GOTS_CERTIFIED,BLUESIGN,RECYCLED",69
Modern Cashmere Blazer,UPID-100014,SKU-PNT-10014,The perfect blazer for the summer season. Combines style with functionality.,Dresses,FW24,,Gray,,,Wool,80,,,,,"IRON_LOW_HEAT,DRY_CLEAN,MACHINE_WASH","ORGANIC,GOTS_CERTIFIED,FAIR_TRADE",88
Essential Nylon Shorts,UPID-100015,SKU-PNT-10015,,Tops,,,Black,L,,Cashmere,95,Leather,15,,,"IRON_LOW_HEAT,DRY_CLEAN","OEKO_TEX,BLUESIGN",90
Classic Suede Pants,UPID-100016,SKU-SHT-10016,Classic fleece tank top design meets modern comfort. Made from sustainable materials.,Outerwear,,,White,XS,,Elastane,100,,,,,"HAND_WASH,DO_NOT_BLEACH,MACHINE_WASH",,
Modern Cashmere Dress Pants,UPID-100017,SKU-DRS-10017,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cashmere.,Dresses,SS25,https://cdn.example.com/products/product-17.jpg,Gray,,,Elastane,40,Viscose,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DRY_CLEAN",RECYCLED,63
Essential Cashmere Hoodie,UPID-100018,SKU-JKT-10018,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality wool.,Tops,,,,XS,,Cashmere,35,,,,,,,81
Classic Linen Polo Shirt,UPID-100019,SKU-TSH-10019,The perfect sweater for the fall season. Combines style with functionality.,,SS25,,White,,,Denim,60,,5,,,,"RECYCLED,CRADLE_TO_CRADLE",57
Athletic Nylon Dress Pants,UPID-100020,SKU-TSH-10020,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality nylon.,Tops,FW24,https://assets.fashion-brand.com/products/product-20.jpg,Gray,,https://images.product-store.com/products/product-1020.jpg,Elastane,100,,,,,,ORGANIC,95
Classic Cotton Polo Shirt,UPID-100021,SKU-TSH-10021,A comfortable and stylish pants perfect for everyday wear. Made with high-quality wool.,Bottoms,,https://cdn.example.com/products/product-21.jpg,Beige,XS,https://assets.fashion-brand.com/products/product-1021.jpg,Cashmere,40,Fleece,10,,,TUMBLE_DRY,BLUESIGN,63
Casual Cashmere Blouse,UPID-100022,SKU-SHT-10022,The perfect cardigan for the spring season. Combines style with functionality.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-22.jpg,White,L,,Suede,95,Denim,,,,,"ORGANIC,GOTS_CERTIFIED,BLUESIGN",
Limited Edition Cotton Blouse,UPID-100023,SKU-TSH-10023,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality elastane.,Bottoms,FW24,,Gray,,,Polyester,50,Leather,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,BLUESIGN",64
Athletic Elastane Jeans,UPID-100024,SKU-SHT-10024,Classic viscose polo shirt design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,Gray,XS,,Leather,80,,15,,,TUMBLE_DRY,,72
Limited Edition Denim Dress,UPID-100025,SKU-PNT-10025,,Dresses,,https://assets.fashion-brand.com/products/product-25.jpg,,XS,https://assets.fashion-brand.com/products/product-1025.jpg,Silk,100,,10,,,,"OEKO_TEX,RECYCLED",82
Slim Fit Fleece Polo Shirt,UPID-100026,SKU-DRS-10026,,Tops,FW24,https://cdn.example.com/products/product-26.jpg,,M,,Polyester,70,Nylon,15,,,,"RECYCLED,FAIR_TRADE",91
Vintage Viscose Dress,UPID-100027,SKU-JKT-10027,The perfect sweater for the summer season. Combines style with functionality.,,,,White,,,Silk,30,,,,,,RECYCLED,57
Oversized Viscose Jacket,UPID-100028,SKU-JKT-10028,Classic suede dress design meets modern comfort. Made from sustainable materials.,,,,,,,Linen,30,,,,,,ORGANIC,60
Classic Polyester Skirt,UPID-100029,SKU-JKT-10029,Discover the formal t-shirt crafted from premium cashmere. Ideal for any occasion.,Dresses,Spring 2024,,White,L,,Viscose,100,,20,,,"TUMBLE_DRY,DO_NOT_IRON",,
Regular Fit Recycled Polyester Parka,UPID-100030,SKU-PNT-10030,Discover the modern coat crafted from premium cashmere. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-30.jpg,Gray,,https://assets.fashion-brand.com/products/product-1030.jpg,Fleece,100,,,,,"DRY_CLEAN,MACHINE_WASH,IRON_LOW_HEAT",BLUESIGN,
Oversized Polyester Pants,UPID-100031,SKU-SHT-10031,Classic nylon jacket design meets modern comfort. Made from sustainable materials.,Dresses,,,Beige,,,Leather,60,Elastane,15,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_IRON","ORGANIC,CRADLE_TO_CRADLE",
Formal Fleece Jeans,UPID-100032,SKU-JKT-10032,,Bottoms,SS25,,Black,XL,,Elastane,60,Wool,,,,HAND_WASH,,75
Heritage Denim Pants,UPID-100033,SKU-DRS-10033,A comfortable and stylish coat perfect for everyday wear. Made with high-quality polyester.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-33.jpg,Beige,S,,Leather,40,,15,,,DO_NOT_BLEACH,,94
Premium Linen Jacket,UPID-100034,SKU-PNT-10034,A comfortable and stylish parka perfect for everyday wear. Made with high-quality silk.,Tops,,,Beige,S,,Fleece,35,Cotton,15,,,DO_NOT_BLEACH,BLUESIGN,
Classic Suede Dress Pants,UPID-100035,SKU-TSH-10035,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality suede.,,,,,S,,Silk,70,Cotton,5,,,,CRADLE_TO_CRADLE,93
Classic Wool Blazer,UPID-100036,SKU-DRS-10036,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality nylon.,Dresses,,https://images.product-store.com/products/product-36.jpg,Gray,XL,https://cdn.example.com/products/product-1036.jpg,Fleece,40,,,,,,RECYCLED,
Essential Cotton Polo Shirt,UPID-100037,SKU-PNT-10037,The perfect dress pants for the summer season. Combines style with functionality.,Dresses,Spring 2024,,Gray,XS,,Linen,60,Recycled Polyester,,,,"DRY_CLEAN,HAND_WASH,TUMBLE_DRY","CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",89
Vintage Wool Jeans,UPID-100038,SKU-JKT-10038,The perfect t-shirt for the summer season. Combines style with functionality.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-38.jpg,Beige,XL,https://images.product-store.com/products/product-1038.jpg,Denim,60,,,,,,"ORGANIC,CRADLE_TO_CRADLE",82
Regular Fit Viscose Pants,UPID-100039,SKU-SHT-10039,Discover the slim fit jacket crafted from premium recycled polyester. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-39.jpg,,S,https://images.product-store.com/products/product-1039.jpg,Fleece,60,Silk,15,,,"MACHINE_WASH,DO_NOT_BLEACH,TUMBLE_DRY",ORGANIC,97
Essential Fleece Coat,UPID-100040,SKU-JKT-10040,,Tops,AW24,https://assets.fashion-brand.com/products/product-40.jpg,Black,S,https://images.product-store.com/products/product-1040.jpg,Denim,100,Recycled Polyester,,,,"TUMBLE_DRY,DO_NOT_BLEACH",,
Essential Suede Skirt,UPID-100041,SKU-TSH-10041,,,Fall 2024,https://cdn.example.com/products/product-41.jpg,Black,M,https://images.product-store.com/products/product-1041.jpg,Linen,100,Polyester,20,,,,,93
Heritage Polyester Blouse,UPID-100042,SKU-PNT-10042,Discover the classic joggers crafted from premium leather. Ideal for any occasion.,,Spring 2024,,Gray,,,Suede,70,,20,,,"DRY_CLEAN,MACHINE_WASH,IRON_LOW_HEAT",,71
Heritage Polyester Dress,UPID-100043,SKU-SHT-10043,The perfect cardigan for the fall season. Combines style with functionality.,,SS25,https://images.product-store.com/products/product-43.jpg,,L,,Elastane,30,,,,,,"GOTS_CERTIFIED,OEKO_TEX",
Oversized Cashmere Skirt,UPID-100044,SKU-SHT-10044,,Bottoms,FW24,https://assets.fashion-brand.com/products/product-44.jpg,Navy,S,,Cotton,30,,,,,,,
Casual Fleece T-Shirt,UPID-100045,SKU-JKT-10045,Discover the premium cardigan crafted from premium recycled polyester. Ideal for any occasion.,Outerwear,,,Black,,,Wool,60,,15,,,,ORGANIC,86
Oversized Denim Jeans,UPID-100046,SKU-SHT-10046,Classic silk blouse design meets modern comfort. Made from sustainable materials.,,,https://images.product-store.com/products/product-46.jpg,Black,L,https://cdn.example.com/products/product-1046.jpg,Nylon,95,,5,,,,GOTS_CERTIFIED,64
Heritage Leather Dress,UPID-100047,SKU-PNT-10047,Classic cashmere blouse design meets modern comfort. Made from sustainable materials.,Tops,,,White,M,,Linen,100,,20,,,"DRY_CLEAN,HAND_WASH","BLUESIGN,CRADLE_TO_CRADLE",53
Essential Recycled Polyester Jacket,UPID-100048,SKU-TSH-10048,Discover the essential sweater crafted from premium cotton. Ideal for any occasion.,Outerwear,AW24,,Navy,L,,Linen,50,,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_IRON",,75
Oversized Cotton Jacket,UPID-100049,SKU-SHT-10049,The perfect polo shirt for the fall season. Combines style with functionality.,Dresses,FW24,,,M,,Leather,80,,15,,,"DO_NOT_IRON,IRON_LOW_HEAT,TUMBLE_DRY","BLUESIGN,ORGANIC,FAIR_TRADE",67
Oversized Linen Jeans,UPID-100050,SKU-SHT-10050,Discover the casual blouse crafted from premium fleece. Ideal for any occasion.,,,https://images.product-store.com/products/product-50.jpg,White,S,https://images.product-store.com/products/product-1050.jpg,Cashmere,60,,15,,,"DRY_CLEAN,TUMBLE_DRY",,81
Vintage Fleece Tank Top,UPID-100051,SKU-SHT-10051,The perfect hoodie for the fall season. Combines style with functionality.,Bottoms,,,White,XS,,Polyester,40,,15,,,"HAND_WASH,MACHINE_WASH",,94
Essential Silk Dress Pants,UPID-100052,SKU-PNT-10052,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality nylon.,Dresses,,,Beige,,,Cotton,100,,15,,,"IRON_LOW_HEAT,HAND_WASH,TUMBLE_DRY","ORGANIC,RECYCLED,CRADLE_TO_CRADLE",57
Essential Leather Blouse,UPID-100053,SKU-DRS-10053,Discover the classic polo shirt crafted from premium elastane. Ideal for any occasion.,Tops,Fall 2024,,Navy,,,Leather,35,,,,,"DRY_CLEAN,DO_NOT_IRON",BLUESIGN,84
Limited Edition Suede Dress Pants,UPID-100054,SKU-SHT-10054,The perfect dress for the winter season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-54.jpg,,XL,,Linen,80,,,,,"DO_NOT_IRON,DRY_CLEAN",FAIR_TRADE,
Classic Elastane Tank Top,UPID-100055,SKU-DRS-10055,,Dresses,SS25,,Navy,M,,Cashmere,80,Cashmere,,,,,"RECYCLED,ORGANIC,GOTS_CERTIFIED",57
Vintage Linen Blazer,UPID-100056,SKU-PNT-10056,A comfortable and stylish pants perfect for everyday wear. Made with high-quality elastane.,Outerwear,SS25,https://images.product-store.com/products/product-56.jpg,Navy,XS,https://cdn.example.com/products/product-1056.jpg,Viscose,80,,20,,,,,
Formal Suede Pants,UPID-100057,SKU-DRS-10057,Classic recycled polyester sweater design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,,White,,,Silk,70,Viscose,,,,DO_NOT_IRON,BLUESIGN,
Regular Fit Nylon Blazer,UPID-100058,SKU-SHT-10058,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality nylon.,Bottoms,,,Navy,XS,,Polyester,95,Recycled Polyester,,,,"DRY_CLEAN,IRON_LOW_HEAT",ORGANIC,73
Premium Linen Polo Shirt,UPID-100059,SKU-PNT-10059,Classic recycled polyester dress design meets modern comfort. Made from sustainable materials.,Tops,,,,XS,,Viscose,60,,,,,,CRADLE_TO_CRADLE,53
Regular Fit Linen Blouse,UPID-100060,SKU-PNT-10060,The perfect polo shirt for the fall season. Combines style with functionality.,Tops,Spring 2024,,,M,,Elastane,60,,,,,HAND_WASH,ORGANIC,62
Oversized Suede T-Shirt,UPID-100061,SKU-DRS-10061,Discover the regular fit coat crafted from premium nylon. Ideal for any occasion.,,FW24,,Gray,L,,Cashmere,50,,15,,,DO_NOT_BLEACH,,96
Premium Cashmere Dress,UPID-100062,SKU-TSH-10062,Classic leather hoodie design meets modern comfort. Made from sustainable materials.,,FW24,https://images.product-store.com/products/product-62.jpg,Navy,L,,Suede,60,Denim,15,,,,,76
Casual Silk Skirt,UPID-100063,SKU-JKT-10063,Classic suede blazer design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,,Beige,,,Denim,80,,,,,"DRY_CLEAN,DO_NOT_IRON","BLUESIGN,GOTS_CERTIFIED",71
Essential Viscose Hoodie,UPID-100064,SKU-DRS-10064,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality nylon.,Bottoms,AW24,https://cdn.example.com/products/product-64.jpg,Beige,L,https://cdn.example.com/products/product-1064.jpg,Denim,80,,,,,"DO_NOT_BLEACH,DRY_CLEAN,DO_NOT_IRON",,72
Vintage Cashmere Parka,UPID-100065,SKU-DRS-10065,,Bottoms,,https://cdn.example.com/products/product-65.jpg,White,L,,Wool,80,,,,,,,
Oversized Viscose Dress Pants,UPID-100066,SKU-TSH-10066,Discover the modern sweater crafted from premium viscose. Ideal for any occasion.,Tops,FW24,https://images.product-store.com/products/product-66.jpg,Gray,,https://images.product-store.com/products/product-1066.jpg,Leather,95,Fleece,20,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_IRON",BLUESIGN,66
Limited Edition Polyester Coat,UPID-100067,SKU-JKT-10067,The perfect t-shirt for the spring season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-67.jpg,Navy,S,,Elastane,70,,,,,IRON_LOW_HEAT,"CRADLE_TO_CRADLE,ORGANIC,BLUESIGN",69
Essential Wool T-Shirt,UPID-100068,SKU-PNT-10068,,Dresses,FW24,,,XL,,Silk,100,,15,,,,,73
Oversized Cotton Blazer,UPID-100069,SKU-PNT-10069,The perfect pants for the spring season. Combines style with functionality.,,,,,M,,Silk,100,Recycled Polyester,5,,,,"FAIR_TRADE,GOTS_CERTIFIED,OEKO_TEX",75
Premium Fleece Skirt,UPID-100070,SKU-DRS-10070,Classic cashmere cardigan design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,,,L,,Elastane,50,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,61
Heritage Cotton Blouse,UPID-100071,SKU-TSH-10071,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality cotton.,Bottoms,,,,,,Cashmere,70,,10,,,HAND_WASH,,69
Vintage Leather Tank Top,UPID-100072,SKU-JKT-10072,,Outerwear,FW24,,,,,Cotton,70,,10,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,TUMBLE_DRY","ORGANIC,GOTS_CERTIFIED,BLUESIGN",57
Oversized Recycled Polyester Coat,UPID-100073,SKU-PNT-10073,,,FW24,,Beige,M,,Cashmere,30,Silk,5,,,DRY_CLEAN,"FAIR_TRADE,BLUESIGN",54
Regular Fit Nylon Cardigan,UPID-100074,SKU-TSH-10074,Classic silk joggers design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,,Beige,XS,,Denim,40,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,IRON_LOW_HEAT","GOTS_CERTIFIED,FAIR_TRADE,RECYCLED",69
Premium Nylon Jacket,UPID-100075,SKU-DRS-10075,,Outerwear,,,Beige,,,Silk,80,,,,,"DO_NOT_IRON,MACHINE_WASH,HAND_WASH","FAIR_TRADE,ORGANIC",83
Slim Fit Leather Dress,UPID-100076,SKU-DRS-10076,Classic nylon skirt design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-76.jpg,Beige,M,https://images.product-store.com/products/product-1076.jpg,Leather,30,Elastane,,,,DO_NOT_IRON,,
Athletic Silk Coat,UPID-100077,SKU-DRS-10077,Classic leather dress design meets modern comfort. Made from sustainable materials.,,AW24,https://cdn.example.com/products/product-77.jpg,White,L,https://images.product-store.com/products/product-1077.jpg,Recycled Polyester,100,,15,,,,,74
Premium Fleece Sweater,UPID-100078,SKU-TSH-10078,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality recycled polyester.,Dresses,Spring 2024,https://images.product-store.com/products/product-78.jpg,Navy,XS,,Nylon,100,,,,,"DRY_CLEAN,DO_NOT_BLEACH,MACHINE_WASH",,94
Formal Fleece Jacket,UPID-100079,SKU-PNT-10079,The perfect polo shirt for the spring season. Combines style with functionality.,Bottoms,,,Navy,L,,Polyester,60,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,MACHINE_WASH",,73
Essential Leather Dress Pants,UPID-100080,SKU-PNT-10080,Classic linen pants design meets modern comfort. Made from sustainable materials.,Dresses,,https://assets.fashion-brand.com/products/product-80.jpg,Black,,,Nylon,50,Denim,20,,,"DO_NOT_BLEACH,DRY_CLEAN,HAND_WASH",BLUESIGN,
Slim Fit Recycled Polyester Cardigan,UPID-100081,SKU-PNT-10081,Classic silk cardigan design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-81.jpg,Beige,XS,,Cashmere,35,Recycled Polyester,10,,,"DRY_CLEAN,TUMBLE_DRY","RECYCLED,BLUESIGN",
Premium Cashmere Jacket,UPID-100082,SKU-PNT-10082,A comfortable and stylish parka perfect for everyday wear. Made with high-quality suede.,Outerwear,AW24,https://cdn.example.com/products/product-82.jpg,Gray,L,,Linen,80,,,,,,,55
Heritage Polyester Parka,UPID-100083,SKU-TSH-10083,Classic viscose parka design meets modern comfort. Made from sustainable materials.,,FW24,https://cdn.example.com/products/product-83.jpg,,S,,Polyester,35,,5,,,"IRON_LOW_HEAT,MACHINE_WASH",RECYCLED,65
Limited Edition Viscose T-Shirt,UPID-100084,SKU-DRS-10084,The perfect shorts for the spring season. Combines style with functionality.,Dresses,FW24,https://images.product-store.com/products/product-84.jpg,Gray,,,Viscose,40,,,,,"DO_NOT_IRON,HAND_WASH","CRADLE_TO_CRADLE,FAIR_TRADE,BLUESIGN",57
Heritage Viscose Tank Top,UPID-100085,SKU-PNT-10085,Classic leather cardigan design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-85.jpg,Beige,,https://cdn.example.com/products/product-1085.jpg,Elastane,60,Polyester,20,,,TUMBLE_DRY,"FAIR_TRADE,OEKO_TEX,ORGANIC",76
Vintage Fleece Coat,UPID-100086,SKU-JKT-10086,The perfect blouse for the winter season. Combines style with functionality.,Dresses,FW24,,Black,M,,Fleece,80,Linen,,,,"MACHINE_WASH,DO_NOT_IRON","RECYCLED,CRADLE_TO_CRADLE",64
Slim Fit Recycled Polyester Dress Pants,UPID-100087,SKU-SHT-10087,The perfect cardigan for the fall season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-87.jpg,,XS,https://images.product-store.com/products/product-1087.jpg,Elastane,70,,,,,,"RECYCLED,ORGANIC",78
Regular Fit Viscose Shorts,UPID-100088,SKU-TSH-10088,Discover the oversized coat crafted from premium denim. Ideal for any occasion.,Outerwear,AW24,,Gray,M,,Suede,95,Linen,,,,,RECYCLED,71
Athletic Leather Shorts,UPID-100089,SKU-TSH-10089,A comfortable and stylish coat perfect for everyday wear. Made with high-quality polyester.,,,https://assets.fashion-brand.com/products/product-89.jpg,,,https://assets.fashion-brand.com/products/product-1089.jpg,Suede,40,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",,97
Heritage Denim Pants,UPID-100090,SKU-DRS-10090,Classic leather sweater design meets modern comfort. Made from sustainable materials.,Tops,,,White,XS,,Recycled Polyester,35,Polyester,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH","ORGANIC,GOTS_CERTIFIED",85
Formal Suede Shorts,UPID-100091,SKU-SHT-10091,Discover the classic dress crafted from premium suede. Ideal for any occasion.,,,,,M,,Wool,35,Cashmere,5,,,,OEKO_TEX,83
Slim Fit Denim Skirt,UPID-100092,SKU-JKT-10092,,,,,Navy,L,,Suede,60,,,,,TUMBLE_DRY,OEKO_TEX,
Premium Wool Tank Top,UPID-100093,SKU-JKT-10093,,Dresses,,,Black,XL,,Viscose,60,,,,,"TUMBLE_DRY,IRON_LOW_HEAT",OEKO_TEX,62
Heritage Silk Polo Shirt,UPID-100094,SKU-TSH-10094,,,AW24,https://assets.fashion-brand.com/products/product-94.jpg,Gray,,,Nylon,80,,,,,MACHINE_WASH,"ORGANIC,OEKO_TEX,FAIR_TRADE",64
Slim Fit Wool T-Shirt,UPID-100095,SKU-SHT-10095,The perfect skirt for the winter season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-95.jpg,Navy,M,,Fleece,100,Polyester,,,,"MACHINE_WASH,HAND_WASH",,60
Premium Viscose Parka,UPID-100096,SKU-PNT-10096,The perfect polo shirt for the summer season. Combines style with functionality.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-96.jpg,Gray,M,,Nylon,80,,5,,,,"BLUESIGN,OEKO_TEX,RECYCLED",
Modern Leather Hoodie,UPID-100097,SKU-DRS-10097,Classic leather parka design meets modern comfort. Made from sustainable materials.,Tops,,,Black,XL,,Denim,30,,,,,,"BLUESIGN,FAIR_TRADE",
Regular Fit Viscose Pants,UPID-100098,SKU-PNT-10098,The perfect cardigan for the winter season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-98.jpg,Navy,,,Elastane,40,,,,,DO_NOT_IRON,"GOTS_CERTIFIED,ORGANIC,FAIR_TRADE",
Oversized Nylon Parka,UPID-100099,SKU-TSH-10099,,Tops,SS25,,,M,,Cotton,95,Elastane,,,,,"FAIR_TRADE,BLUESIGN,RECYCLED",51
Heritage Recycled Polyester Blouse,UPID-100100,SKU-SHT-10100,Classic wool jeans design meets modern comfort. Made from sustainable materials.,,,https://images.product-store.com/products/product-100.jpg,White,S,,Polyester,70,,10,,,,,
Essential Wool Parka,UPID-100101,SKU-JKT-10101,,Tops,Spring 2024,,Navy,XL,,Fleece,50,,5,,,"HAND_WASH,TUMBLE_DRY",,90
Premium Linen Blazer,UPID-100102,SKU-TSH-10102,Discover the slim fit blazer crafted from premium silk. Ideal for any occasion.,Bottoms,AW24,https://images.product-store.com/products/product-102.jpg,Navy,XS,,Nylon,40,,,,,,RECYCLED,58
Classic Nylon Blouse,UPID-100103,SKU-SHT-10103,Discover the vintage polo shirt crafted from premium leather. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-103.jpg,Black,M,https://images.product-store.com/products/product-1103.jpg,Elastane,40,Leather,,,,"DRY_CLEAN,TUMBLE_DRY,HAND_WASH","FAIR_TRADE,GOTS_CERTIFIED,OEKO_TEX",51
Vintage Linen Dress,UPID-100104,SKU-JKT-10104,Classic fleece blouse design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-104.jpg,Navy,S,,Linen,60,,,,,"DO_NOT_IRON,DRY_CLEAN,TUMBLE_DRY",,65
Slim Fit Wool Skirt,UPID-100105,SKU-JKT-10105,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality elastane.,Tops,AW24,,Beige,,,Recycled Polyester,70,,,,,,RECYCLED,
Modern Leather Joggers,UPID-100106,SKU-JKT-10106,Classic nylon shorts design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-106.jpg,Gray,XS,https://cdn.example.com/products/product-1106.jpg,Denim,100,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,ORGANIC",
Formal Denim Pants,UPID-100107,SKU-SHT-10107,,Dresses,AW24,https://assets.fashion-brand.com/products/product-107.jpg,Navy,,,Polyester,80,Recycled Polyester,,,,,,83
Regular Fit Cotton Blazer,UPID-100108,SKU-SHT-10108,Discover the vintage t-shirt crafted from premium elastane. Ideal for any occasion.,Dresses,Spring 2024,,,M,,Cashmere,30,,,,,MACHINE_WASH,"BLUESIGN,OEKO_TEX,ORGANIC",
