product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Casual Linen Sweater,UPID-100031,SKU-DRS-10031,Classic cashmere polo shirt design meets modern comfort. Made from sustainable materials.,Loungewear,AW24,https://images.product-store.com/products/product-31.jpg,Teal,2XL,https://assets.fashion-brand.com/products/product-1031.jpg,Leather,100,Nylon,,,,DO_NOT_IRON,,65
Oversized Cashmere Blouse,UPID-100032,SKU-TSH-10032,Classic viscose tank top design meets modern comfort. Made from sustainable materials.,,FW24,https://images.product-store.com/products/product-32.jpg,,2XL,https://images.product-store.com/products/product-1032.jpg,Elastane,60,,20,,,"DO_NOT_BLEACH,MACHINE_WASH",,
Regular Fit Linen Blouse,UPID-100033,SKU-PNT-10033,The perfect blazer for the summer season. Combines style with functionality.,Footwear,Spring 2024,,Charcoal,XXS,,Linen,100,,,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH","GOTS_CERTIFIED,BLUESIGN",
Limited Edition Nylon Hoodie,UPID-100034,SKU-PNT-10034,Discover the essential sweater crafted from premium suede. Ideal for any occasion.,Accessories,Fall 2024,,Pink,XXS,,Elastane,100,,5,,,,,51
Slim Fit Recycled Polyester Parka,UPID-100035,SKU-PNT-10035,,Loungewear,,https://assets.fashion-brand.com/products/product-35.jpg,Olive Green,One Size,,Elastane,60,,5,,,,,97
Regular Fit Polyester Joggers,UPID-100036,SKU-PNT-10036,Classic suede sweater design meets modern comfort. Made from sustainable materials.,Underwear,,https://assets.fashion-brand.com/products/product-36.jpg,Coral,2XL,,Recycled Polyester,30,Cashmere,,,,"TUMBLE_DRY,DO_NOT_IRON,DO_NOT_BLEACH",CRADLE_TO_CRADLE,98
Essential Cotton Skirt,UPID-100037,SKU-SHT-10037,Classic recycled polyester polo shirt design meets modern comfort. Made from sustainable materials.,Activewear,,https://assets.fashion-brand.com/products/product-37.jpg,Light Gray,2XL,https://cdn.example.com/products/product-1037.jpg,Wool,100,,,,,,CRADLE_TO_CRADLE,100
Slim Fit Suede Hoodie,UPID-100038,SKU-TSH-10038,,,Spring 2024,https://assets.fashion-brand.com/products/product-38.jpg,,XXS,,Recycled Polyester,30,,,,,DO_NOT_IRON,"BLUESIGN,RECYCLED,OEKO_TEX",
Limited Edition Cashmere Blouse,UPID-100039,SKU-SHT-10039,,Swimwear,,https://cdn.example.com/products/product-39.jpg,,3XL,,Elastane,40,Viscose,,,,,"FAIR_TRADE,ORGANIC",99
Athletic Recycled Polyester Pants,UPID-100040,SKU-PNT-10040,,Underwear,,https://assets.fashion-brand.com/products/product-40.jpg,,One Size,https://cdn.example.com/products/product-1040.jpg,Polyester,100,,,,,"DRY_CLEAN,DO_NOT_IRON,TUMBLE_DRY","BLUESIGN,CRADLE_TO_CRADLE",68
Casual Linen T-Shirt,UPID-100041,SKU-JKT-10041,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality linen.,Loungewear,Fall 2024,https://cdn.example.com/products/product-41.jpg,Olive Green,3XL,,Leather,80,Leather,,,,TUMBLE_DRY,GOTS_CERTIFIED,81
Athletic Leather Shorts,UPID-100042,SKU-TSH-10042,Classic denim polo shirt design meets modern comfort. Made from sustainable materials.,Underwear,,https://images.product-store.com/products/product-42.jpg,Crimson,XXS,,Suede,100,,5,,,"DO_NOT_IRON,TUMBLE_DRY",,100
Regular Fit Elastane Tank Top,UPID-100043,SKU-TSH-10043,Classic silk tank top design meets modern comfort. Made from sustainable materials.,Shirts,SS25,https://cdn.example.com/products/product-43.jpg,Coral,3XL,https://images.product-store.com/products/product-1043.jpg,Viscose,100,Viscose,20,,,"MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_IRON","FAIR_TRADE,RECYCLED,OEKO_TEX",71
Limited Edition Elastane Blouse,UPID-100044,SKU-JKT-10044,Discover the slim fit shorts crafted from premium elastane. Ideal for any occasion.,,,,,One Size,,Leather,60,,,,,,"FAIR_TRADE,OEKO_TEX,CRADLE_TO_CRADLE",89
Essential Cashmere Shorts,UPID-100045,SKU-PNT-10045,,Accessories,SS25,https://assets.fashion-brand.com/products/product-45.jpg,Pink,XXS,,Viscose,30,Fleece,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_BLEACH",,
Athletic Nylon Skirt,UPID-100046,SKU-JKT-10046,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality nylon.,Underwear,,https://cdn.example.com/products/product-46.jpg,Mustard,,https://images.product-store.com/products/product-1046.jpg,Elastane,50,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,HAND_WASH","ORGANIC,GOTS_CERTIFIED,RECYCLED",60
Premium Leather T-Shirt,UPID-100047,SKU-DRS-10047,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality suede.,,,https://images.product-store.com/products/product-47.jpg,Mustard,One Size,,Denim,35,Denim,10,,,HAND_WASH,"OEKO_TEX,GOTS_CERTIFIED,FAIR_TRADE",
Slim Fit Linen Blazer,UPID-100048,SKU-PNT-10048,Classic viscose cardigan design meets modern comfort. Made from sustainable materials.,Footwear,,,,,,Silk,80,Fleece,10,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,ORGANIC,OEKO_TEX",76
Essential Denim Cardigan,UPID-100049,SKU-JKT-10049,Discover the athletic joggers crafted from premium nylon. Ideal for any occasion.,Shirts,AW24,,Lavender,One Size,,Wool,100,Denim,,,,DO_NOT_IRON,"OEKO_TEX,FAIR_TRADE",59
Heritage Recycled Polyester Hoodie,UPID-100050,SKU-PNT-10050,Classic linen skirt design meets modern comfort. Made from sustainable materials.,Swimwear,,,,XXS,,Recycled Polyester,30,,5,,,"DRY_CLEAN,HAND_WASH",,54
Premium Wool Coat,UPID-100051,SKU-TSH-10051,,Accessories,,https://images.product-store.com/products/product-51.jpg,Lavender,XXS,,Fleece,100,Suede,,,,"DO_NOT_BLEACH,MACHINE_WASH,DRY_CLEAN",,94
Classic Silk Blouse,UPID-100052,SKU-JKT-10052,Classic wool jeans design meets modern comfort. Made from sustainable materials.,Loungewear,SS25,,Navy Blue,3XL,,Nylon,100,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_IRON",,
Slim Fit Nylon Blouse,UPID-100053,SKU-PNT-10053,A comfortable and stylish parka perfect for everyday wear. Made with high-quality nylon.,Loungewear,,,,One Size,,Nylon,80,,,,,,,68
Athletic Elastane Parka,UPID-100054,SKU-PNT-10054,The perfect shorts for the summer season. Combines style with functionality.,Swimwear,SS25,,Burgundy,XXS,,Cashmere,100,,15,,,IRON_LOW_HEAT,BLUESIGN,
Regular Fit Viscose Parka,UPID-100055,SKU-SHT-10055,,Loungewear,Fall 2024,https://images.product-store.com/products/product-55.jpg,Pink,2XL,https://cdn.example.com/products/product-1055.jpg,Linen,50,Fleece,,,,,"GOTS_CERTIFIED,ORGANIC",83
Essential Wool Joggers,UPID-100056,SKU-TSH-10056,,Swimwear,,https://assets.fashion-brand.com/products/product-56.jpg,Olive Green,One Size,https://assets.fashion-brand.com/products/product-1056.jpg,Elastane,30,Recycled Polyester,5,,,"HAND_WASH,MACHINE_WASH",GOTS_CERTIFIED,92
Casual Denim Hoodie,UPID-100057,SKU-PNT-10057,A comfortable and stylish pants perfect for everyday wear. Made with high-quality leather.,Shirts,FW24,https://images.product-store.com/products/product-57.jpg,,2XL,https://cdn.example.com/products/product-1057.jpg,Cashmere,30,Fleece,15,,,"DO_NOT_BLEACH,TUMBLE_DRY",FAIR_TRADE,84
Modern Polyester Tank Top,UPID-100058,SKU-JKT-10058,Discover the premium skirt crafted from premium denim. Ideal for any occasion.,Underwear,,https://assets.fashion-brand.com/products/product-58.jpg,Mustard,XXS,https://assets.fashion-brand.com/products/product-1058.jpg,Fleece,40,Polyester,,,,"DRY_CLEAN,HAND_WASH","FAIR_TRADE,RECYCLED,BLUESIGN",95
Vintage Silk Blazer,UPID-100059,SKU-PNT-10059,The perfect dress for the spring season. Combines style with functionality.,Underwear,AW24,,Coral,3XL,,Silk,70,Silk,,,,,,86
Casual Wool Blazer,UPID-100060,SKU-PNT-10060,Discover the formal jacket crafted from premium suede. Ideal for any occasion.,Loungewear,,,,One Size,,Silk,70,,5,,,,,
Limited Edition Wool Skirt,UPID-100061,SKU-SHT-10061,Classic suede parka design meets modern comfort. Made from sustainable materials.,,AW24,,Coral,3XL,,Wool,35,,,,,"HAND_WASH,DRY_CLEAN","RECYCLED,BLUESIGN",68
Casual Nylon Jeans,UPID-100062,SKU-DRS-10062,,T-Shirts,AW24,https://images.product-store.com/products/product-62.jpg,Navy Blue,2XL,https://cdn.example.com/products/product-1062.jpg,Fleece,95,,15,,,,GOTS_CERTIFIED,95
Classic Wool Skirt,UPID-100063,SKU-JKT-10063,,Swimwear,Fall 2024,https://cdn.example.com/products/product-63.jpg,Lavender,XXS,,Wool,30,,,,,"MACHINE_WASH,DRY_CLEAN,TUMBLE_DRY",,92
Vintage Elastane T-Shirt,UPID-100064,SKU-JKT-10064,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,T-Shirts,Spring 2024,https://assets.fashion-brand.com/products/product-64.jpg,,,,Linen,30,Denim,,,,"TUMBLE_DRY,HAND_WASH",,66
Premium Nylon Tank Top,UPID-100065,SKU-SHT-10065,Discover the premium jeans crafted from premium silk. Ideal for any occasion.,,,https://cdn.example.com/products/product-65.jpg,,One Size,,Denim,100,,,,,"TUMBLE_DRY,MACHINE_WASH",,54
Premium Silk Sweater,UPID-100066,SKU-TSH-10066,Discover the formal cardigan crafted from premium linen. Ideal for any occasion.,,FW24,,Charcoal,2XL,,Recycled Polyester,70,,20,,,TUMBLE_DRY,ORGANIC,90
Athletic Viscose Parka,UPID-100067,SKU-DRS-10067,Discover the oversized polo shirt crafted from premium silk. Ideal for any occasion.,Footwear,Fall 2024,https://cdn.example.com/products/product-67.jpg,,2XL,,Silk,35,Leather,20,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_BLEACH","BLUESIGN,CRADLE_TO_CRADLE",89
Oversized Nylon Parka,UPID-100068,SKU-JKT-10068,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality elastane.,Shirts,,,Navy Blue,3XL,,Elastane,60,,15,,,"TUMBLE_DRY,IRON_LOW_HEAT",OEKO_TEX,
Vintage Denim Joggers,UPID-100069,SKU-DRS-10069,The perfect joggers for the fall season. Combines style with functionality.,Accessories,,https://cdn.example.com/products/product-69.jpg,Teal,3XL,,Recycled Polyester,70,Suede,,,,"DO_NOT_BLEACH,HAND_WASH,IRON_LOW_HEAT",,85
Premium Denim Jeans,UPID-100070,SKU-PNT-10070,Classic silk sweater design meets modern comfort. Made from sustainable materials.,Shirts,Fall 2024,,Crimson,3XL,,Nylon,35,,15,,,"DRY_CLEAN,IRON_LOW_HEAT","RECYCLED,FAIR_TRADE",98
Classic Viscose Dress,UPID-100071,SKU-DRS-10071,Discover the oversized jeans crafted from premium denim. Ideal for any occasion.,Shirts,,,,3XL,,Leather,30,Nylon,20,,,,"FAIR_TRADE,BLUESIGN,GOTS_CERTIFIED",97
Casual Polyester Jacket,UPID-100072,SKU-TSH-10072,Classic viscose blouse design meets modern comfort. Made from sustainable materials.,Shirts,SS25,,Olive Green,One Size,,Cotton,70,,,,,,CRADLE_TO_CRADLE,63
Limited Edition Recycled Polyester Coat,UPID-100073,SKU-DRS-10073,The perfect sweater for the summer season. Combines style with functionality.,T-Shirts,Spring 2024,,Navy Blue,3XL,,Viscose,70,,10,,,"TUMBLE_DRY,IRON_LOW_HEAT,DRY_CLEAN","OEKO_TEX,ORGANIC",
Oversized Nylon Pants,UPID-100074,SKU-TSH-10074,The perfect parka for the summer season. Combines style with functionality.,Footwear,SS25,https://images.product-store.com/products/product-74.jpg,Teal,One Size,https://assets.fashion-brand.com/products/product-1074.jpg,Viscose,50,Recycled Polyester,20,,,"DO_NOT_BLEACH,MACHINE_WASH,TUMBLE_DRY","OEKO_TEX,BLUESIGN",
Regular Fit Linen Cardigan,UPID-100075,SKU-DRS-10075,The perfect pants for the spring season. Combines style with functionality.,Swimwear,,,Coral,2XL,,Linen,40,,,,,,,59
Premium Wool Dress Pants,UPID-100076,SKU-JKT-10076,Classic suede parka design meets modern comfort. Made from sustainable materials.,Shirts,SS25,,Crimson,XXS,,Suede,50,Suede,20,,,,,
Slim Fit Elastane Shorts,UPID-100077,SKU-JKT-10077,The perfect polo shirt for the summer season. Combines style with functionality.,Footwear,AW24,,,3XL,,Denim,80,Recycled Polyester,10,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON","GOTS_CERTIFIED,ORGANIC,FAIR_TRADE",53
Essential Recycled Polyester Blazer,UPID-100078,SKU-JKT-10078,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality silk.,Activewear,,https://assets.fashion-brand.com/products/product-78.jpg,Charcoal,,,Nylon,100,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,GOTS_CERTIFIED",62
Slim Fit Nylon Hoodie,UPID-100079,SKU-SHT-10079,Discover the athletic tank top crafted from premium cotton. Ideal for any occasion.,Footwear,SS25,,Teal,3XL,,Denim,70,Nylon,,,,"HAND_WASH,DO_NOT_BLEACH,TUMBLE_DRY","RECYCLED,ORGANIC",
Limited Edition Fleece Skirt,UPID-100080,SKU-DRS-10080,The perfect sweater for the spring season. Combines style with functionality.,Swimwear,SS25,https://images.product-store.com/products/product-80.jpg,Coral,One Size,https://images.product-store.com/products/product-1080.jpg,Nylon,35,,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Limited Edition Silk Dress Pants,UPID-100081,SKU-JKT-10081,,Underwear,Fall 2024,,Lavender,XXS,,Cotton,50,Polyester,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_IRON","BLUESIGN,RECYCLED",95
Premium Viscose Coat,UPID-100082,SKU-DRS-10082,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality polyester.,Swimwear,,https://images.product-store.com/products/product-82.jpg,,XXS,,Wool,60,Elastane,15,,,"MACHINE_WASH,DO_NOT_IRON,DO_NOT_BLEACH",GOTS_CERTIFIED,73
Oversized Suede Blouse,UPID-100083,SKU-SHT-10083,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality cotton.,Shirts,,,Teal,One Size,,Nylon,60,,,,,TUMBLE_DRY,"BLUESIGN,OEKO_TEX,RECYCLED",93
Regular Fit Fleece Cardigan,UPID-100084,SKU-TSH-10084,,Activewear,SS25,https://images.product-store.com/products/product-84.jpg,Teal,3XL,https://assets.fashion-brand.com/products/product-1084.jpg,Denim,40,,,,,"TUMBLE_DRY,DO_NOT_IRON",,60
Heritage Cotton Blouse,UPID-100085,SKU-TSH-10085,Discover the modern hoodie crafted from premium silk. Ideal for any occasion.,Footwear,AW24,,Lavender,3XL,,Cashmere,35,Fleece,,,,IRON_LOW_HEAT,,72
Limited Edition Viscose Jeans,UPID-100086,SKU-TSH-10086,The perfect skirt for the spring season. Combines style with functionality.,T-Shirts,Fall 2024,https://cdn.example.com/products/product-86.jpg,Lavender,2XL,,Cashmere,60,,5,,,"DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN",GOTS_CERTIFIED,75
Casual Viscose Dress,UPID-100087,SKU-DRS-10087,A comfortable and stylish coat perfect for everyday wear. Made with high-quality suede.,Underwear,Fall 2024,https://images.product-store.com/products/product-87.jpg,Teal,XXS,,Cotton,100,Leather,5,,,,BLUESIGN,67
Formal Fleece Blouse,UPID-100088,SKU-SHT-10088,,Activewear,Spring 2024,,Mustard,2XL,,Cashmere,100,,,,,,GOTS_CERTIFIED,51
Regular Fit Suede Hoodie,UPID-100089,SKU-PNT-10089,The perfect sweater for the summer season. Combines style with functionality.,Accessories,Spring 2024,https://images.product-store.com/products/product-89.jpg,,3XL,https://images.product-store.com/products/product-1089.jpg,Fleece,70,Silk,5,,,,"BLUESIGN,FAIR_TRADE,RECYCLED",
Heritage Silk Blazer,UPID-100090,SKU-PNT-10090,Discover the formal dress crafted from premium elastane. Ideal for any occasion.,,,,Lavender,,,Wool,30,,,,,MACHINE_WASH,,
Vintage Elastane Skirt,UPID-100091,SKU-SHT-10091,,Activewear,,https://cdn.example.com/products/product-91.jpg,Light Gray,3XL,https://images.product-store.com/products/product-1091.jpg,Nylon,100,,15,,,,"ORGANIC,BLUESIGN,GOTS_CERTIFIED",97
Casual Cashmere Coat,UPID-100092,SKU-PNT-10092,Discover the oversized jeans crafted from premium elastane. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-92.jpg,Olive Green,,https://assets.fashion-brand.com/products/product-1092.jpg,Linen,30,,10,,,,,76
Oversized Viscose Hoodie,UPID-100093,SKU-SHT-10093,,Shirts,,,Charcoal,XXS,,Nylon,35,Denim,,,,,"RECYCLED,GOTS_CERTIFIED,BLUESIGN",96
Athletic Polyester Shorts,UPID-100094,SKU-SHT-10094,The perfect cardigan for the spring season. Combines style with functionality.,Shirts,,https://assets.fashion-brand.com/products/product-94.jpg,Orange,One Size,,Linen,30,,15,,,"MACHINE_WASH,DRY_CLEAN",,75
Modern Fleece Shorts,UPID-100095,SKU-SHT-10095,Classic fleece coat design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-95.jpg,Orange,2XL,https://assets.fashion-brand.com/products/product-1095.jpg,Cashmere,60,,,,,"DO_NOT_IRON,HAND_WASH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Athletic Linen Jacket,UPID-100096,SKU-DRS-10096,The perfect polo shirt for the fall season. Combines style with functionality.,Loungewear,Spring 2024,https://images.product-store.com/products/product-96.jpg,Orange,,,Nylon,40,,20,,,,,
Classic Silk Dress,UPID-100097,SKU-DRS-10097,,Loungewear,SS25,,Pink,,,Suede,50,,5,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","BLUESIGN,ORGANIC",
Oversized Polyester Cardigan,UPID-100098,SKU-JKT-10098,Discover the heritage blazer crafted from premium cashmere. Ideal for any occasion.,Accessories,Spring 2024,https://images.product-store.com/products/product-98.jpg,Charcoal,XXS,,Cashmere,100,,20,,,HAND_WASH,,85
Heritage Nylon Jacket,UPID-100099,SKU-JKT-10099,,Swimwear,,,Burgundy,One Size,,Cashmere,70,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,MACHINE_WASH","RECYCLED,BLUESIGN,FAIR_TRADE",55
Essential Denim Blouse,UPID-100100,SKU-DRS-10100,The perfect dress for the summer season. Combines style with functionality.,,,,,3XL,,Linen,60,,,,,,,54
Slim Fit Linen Jeans,UPID-100101,SKU-SHT-10101,Discover the essential shorts crafted from premium viscose. Ideal for any occasion.,Footwear,SS25,,Light Gray,,,Polyester,95,Recycled Polyester,20,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,OEKO_TEX",
Formal Elastane Cardigan,UPID-100102,SKU-TSH-10102,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality nylon.,Accessories,,,Coral,XXS,,Viscose,40,Polyester,,,,"IRON_LOW_HEAT,DRY_CLEAN,TUMBLE_DRY",OEKO_TEX,60
Regular Fit Recycled Polyester T-Shirt,UPID-100103,SKU-TSH-10103,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality fleece.,Swimwear,,,Lavender,3XL,,Fleece,35,,,,,DO_NOT_IRON,,55
Limited Edition Linen Jeans,UPID-100104,SKU-DRS-10104,Classic viscose parka design meets modern comfort. Made from sustainable materials.,Footwear,,,Lavender,XXS,,Silk,80,,,,,IRON_LOW_HEAT,"GOTS_CERTIFIED,RECYCLED",89
Limited Edition Cashmere Pants,UPID-100105,SKU-DRS-10105,Classic silk pants design meets modern comfort. Made from sustainable materials.,Shirts,,,Charcoal,,,Denim,70,,,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,OEKO_TEX",
