product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Regular Fit Fleece Jeans,UPID-100010,SKU-SHT-10010,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Dresses,AW24,,White,XS,,Linen,100,,,,,,"BLUESIGN,GOTS_CERTIFIED,RECYCLED",76
Vintage Cotton Jacket,UPID-100011,SKU-TSH-10011,Discover the classic blouse crafted from premium cashmere. Ideal for any occasion.,Dresses,AW24,https://images.product-store.com/products/product-11.jpg,Beige,XS,https://cdn.example.com/products/product-1011.jpg,Nylon,40,,,,,,,77
Slim Fit Denim Joggers,UPID-100012,SKU-SHT-10012,Classic wool jeans design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-12.jpg,Black,S,,Suede,70,,,,,TUMBLE_DRY,"OEKO_TEX,CRADLE_TO_CRADLE,ORGANIC",73
Oversized Cashmere Dress Pants,UPID-100013,SKU-DRS-10013,Discover the essential skirt crafted from premium silk. Ideal for any occasion.,Outerwear,,,Beige,M,,Cashmere,70,,,,,MACHINE_WASH,"GOTS_CERTIFIED,FAIR_TRADE",87
Vintage Suede Parka,UPID-100014,SKU-PNT-10014,The perfect skirt for the fall season. Combines style with functionality.,Outerwear,Spring 2024,,Gray,L,,Linen,100,,,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,BLUESIGN",
Limited Edition Linen Blazer,UPID-100015,SKU-JKT-10015,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality linen.,Tops,,,Navy,M,,Fleece,70,Wool,,,,"IRON_LOW_HEAT,DO_NOT_IRON","FAIR_TRADE,OEKO_TEX,ORGANIC",90
Classic Linen Blouse,UPID-100016,SKU-PNT-10016,Discover the slim fit dress crafted from premium cashmere. Ideal for any occasion.,Bottoms,,,,L,,Linen,35,Elastane,,,,IRON_LOW_HEAT,,89
Modern Wool T-Shirt,UPID-100017,SKU-SHT-10017,,Outerwear,AW24,https://cdn.example.com/products/product-17.jpg,Beige,,,Cotton,95,Silk,15,,,,"RECYCLED,OEKO_TEX,CRADLE_TO_CRADLE",65
Vintage Cotton Blazer,UPID-100018,SKU-SHT-10018,,Tops,,,,XS,,Fleece,60,Denim,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",
Premium Denim Blazer,UPID-100019,SKU-JKT-10019,Classic leather dress pants design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://cdn.example.com/products/product-19.jpg,Gray,L,https://cdn.example.com/products/product-1019.jpg,Cashmere,70,,,,,"DO_NOT_IRON,IRON_LOW_HEAT",,
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-100020,SKU-PNT-10020,The perfect blouse for the spring season. Combines style with functionality.,Tops,AW24,https://assets.fashion-brand.com/products/product-20.jpg,Black,,,Polyester,80,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,MACHINE_WASH",,72
Classic Leather Pants,UPID-100021,SKU-DRS-10021,Discover the slim fit dress pants crafted from premium silk. Ideal for any occasion.,Dresses,FW24,,Beige,L,,Nylon,95,Elastane,10,,,"DO_NOT_BLEACH,DO_NOT_IRON,TUMBLE_DRY",,
Essential Linen Blazer,UPID-100022,SKU-PNT-10022,The perfect tank top for the summer season. Combines style with functionality.,,Spring 2024,https://images.product-store.com/products/product-22.jpg,,L,https://images.product-store.com/products/product-1022.jpg,Denim,50,,,,,"HAND_WASH,MACHINE_WASH",RECYCLED,83
Premium Cashmere Skirt,UPID-100023,SKU-DRS-10023,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality wool.,,SS25,https://cdn.example.com/products/product-23.jpg,Black,XS,https://assets.fashion-brand.com/products/product-1023.jpg,Nylon,50,Polyester,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH","CRADLE_TO_CRADLE,GOTS_CERTIFIED",79
Essential Recycled Polyester Blouse,UPID-100024,SKU-PNT-10024,Classic cashmere dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://images.product-store.com/products/product-24.jpg,Navy,,https://images.product-store.com/products/product-1024.jpg,Nylon,35,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,IRON_LOW_HEAT",,91
Formal Elastane Pants,UPID-100025,SKU-TSH-10025,,Outerwear,,https://cdn.example.com/products/product-25.jpg,White,S,,Cotton,70,Cashmere,5,,,"MACHINE_WASH,DO_NOT_BLEACH",BLUESIGN,51
Regular Fit Recycled Polyester Blouse,UPID-100026,SKU-JKT-10026,,Bottoms,,,Black,L,,Elastane,35,,20,,,,,
Classic Suede Joggers,UPID-100027,SKU-TSH-10027,Discover the essential jeans crafted from premium recycled polyester. Ideal for any occasion.,Outerwear,SS25,,Gray,S,,Suede,95,,,,,"DO_NOT_BLEACH,DO_NOT_IRON",OEKO_TEX,51
Formal Cotton Coat,UPID-100028,SKU-PNT-10028,,Bottoms,AW24,https://assets.fashion-brand.com/products/product-28.jpg,,L,https://assets.fashion-brand.com/products/product-1028.jpg,Suede,40,Denim,10,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,ORGANIC",75
Regular Fit Suede Pants,UPID-100029,SKU-JKT-10029,Discover the classic polo shirt crafted from premium cashmere. Ideal for any occasion.,Outerwear,AW24,,Beige,L,,Recycled Polyester,100,,,,,,"GOTS_CERTIFIED,ORGANIC",
Regular Fit Viscose Polo Shirt,UPID-100030,SKU-DRS-10030,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,,,,White,M,,Leather,100,,,,,,,
Regular Fit Recycled Polyester Shorts,UPID-100031,SKU-TSH-10031,,Tops,,https://images.product-store.com/products/product-31.jpg,Beige,S,https://images.product-store.com/products/product-1031.jpg,Leather,70,,,,,,RECYCLED,76
Essential Cotton Jacket,UPID-100032,SKU-TSH-10032,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality leather.,Tops,,,,L,,Silk,50,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,83
Modern Cotton Blazer,UPID-100033,SKU-JKT-10033,Classic recycled polyester blouse design meets modern comfort. Made from sustainable materials.,Dresses,,https://assets.fashion-brand.com/products/product-33.jpg,,,https://assets.fashion-brand.com/products/product-1033.jpg,Wool,70,,,,,"HAND_WASH,TUMBLE_DRY","CRADLE_TO_CRADLE,RECYCLED",
Athletic Cashmere Jacket,UPID-100034,SKU-PNT-10034,A comfortable and stylish parka perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,AW24,,Gray,L,,Cashmere,35,,,,,,"RECYCLED,OEKO_TEX,GOTS_CERTIFIED",
Casual Suede Tank Top,UPID-100035,SKU-SHT-10035,A comfortable and stylish pants perfect for everyday wear. Made with high-quality recycled polyester.,,Fall 2024,https://images.product-store.com/products/product-35.jpg,,XS,,Nylon,40,,,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_IRON","GOTS_CERTIFIED,RECYCLED,FAIR_TRADE",91
Formal Cotton Polo Shirt,UPID-100036,SKU-DRS-10036,The perfect tank top for the summer season. Combines style with functionality.,Tops,Spring 2024,,Gray,XL,,Cotton,70,,10,,,,"ORGANIC,BLUESIGN,FAIR_TRADE",70
Modern Elastane T-Shirt,UPID-100037,SKU-JKT-10037,The perfect blouse for the winter season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-37.jpg,Beige,,,Recycled Polyester,80,,,,,"TUMBLE_DRY,MACHINE_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED,ORGANIC",50
Regular Fit Wool Coat,UPID-100038,SKU-DRS-10038,Classic cotton skirt design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Navy,M,,Silk,40,,,,,"DRY_CLEAN,MACHINE_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED",53
Casual Denim Jacket,UPID-100039,SKU-DRS-10039,Discover the limited edition blouse crafted from premium wool. Ideal for any occasion.,Tops,AW24,https://images.product-store.com/products/product-39.jpg,Beige,L,,Silk,40,Viscose,,,,,,69
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-100040,SKU-TSH-10040,Classic silk dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,,White,,,Cashmere,60,,15,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT",,95
Casual Denim Polo Shirt,UPID-100041,SKU-SHT-10041,Classic suede jacket design meets modern comfort. Made from sustainable materials.,,AW24,,Navy,XS,,Cashmere,50,,,,,"DO_NOT_IRON,DRY_CLEAN,TUMBLE_DRY","RECYCLED,BLUESIGN,ORGANIC",
Heritage Elastane Jeans,UPID-100042,SKU-TSH-10042,The perfect joggers for the winter season. Combines style with functionality.,Tops,Fall 2024,,,XL,,Suede,95,Polyester,,,,HAND_WASH,"ORGANIC,RECYCLED,GOTS_CERTIFIED",91
Classic Wool Sweater,UPID-100043,SKU-TSH-10043,Discover the essential t-shirt crafted from premium linen. Ideal for any occasion.,Tops,,,Navy,XS,,Cashmere,40,Fleece,5,,,,RECYCLED,96
Athletic Fleece Coat,UPID-100044,SKU-DRS-10044,Classic cashmere parka design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,Gray,,,Wool,35,,,,,"DRY_CLEAN,TUMBLE_DRY,IRON_LOW_HEAT","ORGANIC,BLUESIGN,RECYCLED",81
Regular Fit Polyester Jeans,UPID-100045,SKU-JKT-10045,,Dresses,SS25,,,S,,Recycled Polyester,30,,10,,,"MACHINE_WASH,TUMBLE_DRY",,
Essential Denim Joggers,UPID-100046,SKU-DRS-10046,,Dresses,Spring 2024,https://images.product-store.com/products/product-46.jpg,Beige,L,https://assets.fashion-brand.com/products/product-1046.jpg,Fleece,60,,20,,,"IRON_LOW_HEAT,DO_NOT_IRON,HAND_WASH",,77
Essential Elastane Pants,UPID-100047,SKU-JKT-10047,Discover the limited edition tank top crafted from premium viscose. Ideal for any occasion.,,Spring 2024,https://assets.fashion-brand.com/products/product-47.jpg,White,XS,https://images.product-store.com/products/product-1047.jpg,Polyester,80,Fleece,,,,,,51
Oversized Wool Pants,UPID-100048,SKU-DRS-10048,Classic silk dress design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://assets.fashion-brand.com/products/product-48.jpg,Beige,XS,,Polyester,80,,20,,,HAND_WASH,ORGANIC,79
Classic Nylon Dress,UPID-100049,SKU-JKT-10049,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality silk.,Tops,FW24,https://cdn.example.com/products/product-49.jpg,Navy,S,https://assets.fashion-brand.com/products/product-1049.jpg,Wool,95,,,,,"DO_NOT_IRON,IRON_LOW_HEAT","RECYCLED,GOTS_CERTIFIED,CRADLE_TO_CRADLE",55
