product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Essential Denim Jeans,UPID-100016,SKU-DRS-10016,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality linen.,,,https://assets.fashion-brand.com/products/product-16.jpg,Crimson,,https://images.product-store.com/products/product-1016.jpg,Suede,70,Leather,,,,"IRON_LOW_HEAT,DO_NOT_IRON","FAIR_TRADE,BLUESIGN",95
Essential Fleece Jeans,UPID-100017,SKU-TSH-10017,Discover the premium hoodie crafted from premium recycled polyester. Ideal for any occasion.,Swimwear,FW24,https://cdn.example.com/products/product-17.jpg,Pink,One Size,https://images.product-store.com/products/product-1017.jpg,Nylon,30,,,,,"DO_NOT_IRON,TUMBLE_DRY,HAND_WASH",FAIR_TRADE,
Casual Cotton Polo Shirt,UPID-100018,SKU-JKT-10018,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality polyester.,,Spring 2024,https://assets.fashion-brand.com/products/product-18.jpg,Pink,3XL,https://cdn.example.com/products/product-1018.jpg,Cotton,30,,5,,,"TUMBLE_DRY,DRY_CLEAN","BLUESIGN,OEKO_TEX",72
Premium Viscose Cardigan,UPID-100019,SKU-JKT-10019,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality nylon.,,FW24,https://assets.fashion-brand.com/products/product-19.jpg,Burgundy,XXS,https://assets.fashion-brand.com/products/product-1019.jpg,Viscose,60,Polyester,,,,"DRY_CLEAN,TUMBLE_DRY","OEKO_TEX,RECYCLED",
Limited Edition Wool Coat,UPID-100020,SKU-JKT-10020,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cotton.,Bottoms,SS25,,Navy,XS,,Cotton,70,,,,,,,72
Modern Leather Coat,UPID-100021,SKU-SHT-10021,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality cotton.,,AW24,https://images.product-store.com/products/product-21.jpg,,XXS,https://images.product-store.com/products/product-1021.jpg,Recycled Polyester,95,Cashmere,,,,,,
Essential Recycled Polyester Tank Top,UPID-100022,SKU-PNT-10022,,Swimwear,Fall 2024,https://assets.fashion-brand.com/products/product-22.jpg,Teal,,https://images.product-store.com/products/product-1022.jpg,Recycled Polyester,60,Nylon,,,,"DRY_CLEAN,DO_NOT_BLEACH,IRON_LOW_HEAT","FAIR_TRADE,CRADLE_TO_CRADLE,RECYCLED",70
Casual Cashmere Skirt,UPID-100023,SKU-DRS-10023,The perfect hoodie for the spring season. Combines style with functionality.,,Fall 2024,,,3XL,,Linen,80,,,,,"IRON_LOW_HEAT,TUMBLE_DRY",OEKO_TEX,85
Limited Edition Elastane Cardigan,UPID-100024,SKU-DRS-10024,,T-Shirts,,https://cdn.example.com/products/product-24.jpg,Light Gray,3XL,,Silk,60,Polyester,,,,"MACHINE_WASH,DRY_CLEAN,TUMBLE_DRY",,59
Classic Linen Tank Top,UPID-100025,SKU-JKT-10025,Discover the slim fit t-shirt crafted from premium elastane. Ideal for any occasion.,,FW24,https://images.product-store.com/products/product-25.jpg,Mustard,,,Cashmere,50,,,,,,"FAIR_TRADE,GOTS_CERTIFIED,OEKO_TEX",85
Oversized Denim Pants,UPID-100026,SKU-DRS-10026,A comfortable and stylish pants perfect for everyday wear. Made with high-quality fleece.,,FW24,,Olive Green,2XL,,Linen,80,,,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_BLEACH","CRADLE_TO_CRADLE,RECYCLED,GOTS_CERTIFIED",
Premium Cotton Blazer,UPID-100027,SKU-TSH-10027,Classic linen jacket design meets modern comfort. Made from sustainable materials.,Loungewear,SS25,,Mustard,3XL,,Linen,30,,,,,,,88
Premium Nylon Polo Shirt,UPID-100028,SKU-DRS-10028,The perfect coat for the fall season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-28.jpg,Orange,3XL,,Viscose,95,Denim,,,,"DO_NOT_BLEACH,MACHINE_WASH,TUMBLE_DRY",GOTS_CERTIFIED,
Modern Fleece Parka,UPID-100029,SKU-SHT-10029,,Underwear,,,Orange,3XL,,Linen,40,,,,,DO_NOT_IRON,"FAIR_TRADE,RECYCLED",53
Premium Fleece Parka,UPID-100030,SKU-DRS-10030,The perfect skirt for the winter season. Combines style with functionality.,Footwear,,,Orange,One Size,,Linen,40,,,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,RECYCLED,FAIR_TRADE",74
Casual Wool Jeans,UPID-100031,SKU-SHT-10031,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality recycled polyester.,Activewear,,https://assets.fashion-brand.com/products/product-31.jpg,Coral,One Size,,Elastane,50,Linen,,,,,GOTS_CERTIFIED,69
Athletic Cashmere Dress Pants,UPID-100032,SKU-DRS-10032,Classic elastane joggers design meets modern comfort. Made from sustainable materials.,Underwear,,,Orange,One Size,,Polyester,95,,,,,"DO_NOT_BLEACH,DRY_CLEAN",,70
Modern Polyester Jeans,UPID-100033,SKU-DRS-10033,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cashmere.,Outerwear,,https://cdn.example.com/products/product-33.jpg,White,M,,Viscose,70,,5,,,"DO_NOT_BLEACH,TUMBLE_DRY",,60
Slim Fit Elastane Skirt,UPID-100034,SKU-PNT-10034,Classic elastane jacket design meets modern comfort. Made from sustainable materials.,Outerwear,,https://assets.fashion-brand.com/products/product-34.jpg,White,,,Fleece,40,Denim,,,,MACHINE_WASH,,61
Modern Recycled Polyester Skirt,UPID-100035,SKU-SHT-10035,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality linen.,Accessories,AW24,https://cdn.example.com/products/product-35.jpg,Lavender,,https://assets.fashion-brand.com/products/product-1035.jpg,Cashmere,100,Linen,,,,"DO_NOT_BLEACH,MACHINE_WASH",,78
Premium Viscose Tank Top,UPID-100036,SKU-PNT-10036,A comfortable and stylish dress perfect for everyday wear. Made with high-quality elastane.,Loungewear,,,Mustard,2XL,,Leather,80,,,,,,,65
Slim Fit Suede Shorts,UPID-100037,SKU-TSH-10037,The perfect blazer for the fall season. Combines style with functionality.,,,https://cdn.example.com/products/product-37.jpg,Mustard,3XL,https://cdn.example.com/products/product-1037.jpg,Leather,50,Polyester,10,,,MACHINE_WASH,"OEKO_TEX,BLUESIGN,RECYCLED",
Casual Linen Sweater,UPID-100038,SKU-DRS-10038,The perfect pants for the summer season. Combines style with functionality.,Underwear,,https://images.product-store.com/products/product-38.jpg,,XXS,https://images.product-store.com/products/product-1038.jpg,Recycled Polyester,35,,10,,,"HAND_WASH,DO_NOT_IRON",,75
Regular Fit Silk Blouse,UPID-100039,SKU-JKT-10039,Classic leather shorts design meets modern comfort. Made from sustainable materials.,Loungewear,FW24,,Orange,2XL,,Wool,30,Viscose,10,,,DO_NOT_BLEACH,,55
Heritage Linen Skirt,UPID-100040,SKU-JKT-10040,Classic denim hoodie design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://cdn.example.com/products/product-40.jpg,White,L,https://images.product-store.com/products/product-1040.jpg,Leather,40,,,,,"DRY_CLEAN,DO_NOT_BLEACH,IRON_LOW_HEAT",,75
Regular Fit Nylon Dress Pants,UPID-100041,SKU-SHT-10041,,,FW24,,Teal,,,Leather,70,,5,,,"IRON_LOW_HEAT,DO_NOT_IRON","FAIR_TRADE,GOTS_CERTIFIED,OEKO_TEX",95
Casual Leather Skirt,UPID-100042,SKU-SHT-10042,Classic cotton hoodie design meets modern comfort. Made from sustainable materials.,Underwear,AW24,,Pink,XXS,,Denim,80,Denim,5,,,,,
Athletic Silk Jacket,UPID-100043,SKU-PNT-10043,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality suede.,Accessories,AW24,https://assets.fashion-brand.com/products/product-43.jpg,Coral,2XL,,Cotton,35,,,,,,ORGANIC,51
Vintage Elastane Jeans,UPID-100044,SKU-DRS-10044,Discover the premium jacket crafted from premium silk. Ideal for any occasion.,Swimwear,Fall 2024,,Charcoal,One Size,,Cotton,80,,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE,RECYCLED",65
Essential Nylon Polo Shirt,UPID-100045,SKU-DRS-10045,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality polyester.,Loungewear,,https://cdn.example.com/products/product-45.jpg,Teal,XXS,https://cdn.example.com/products/product-1045.jpg,Wool,30,Suede,10,,,,CRADLE_TO_CRADLE,
Essential Suede Coat,UPID-100046,SKU-DRS-10046,The perfect dress for the winter season. Combines style with functionality.,Outerwear,,,,,,Wool,35,,,,,"HAND_WASH,DO_NOT_IRON",,61
Modern Silk Jeans,UPID-100047,SKU-TSH-10047,Discover the slim fit sweater crafted from premium wool. Ideal for any occasion.,Swimwear,,https://images.product-store.com/products/product-47.jpg,Burgundy,XXS,https://cdn.example.com/products/product-1047.jpg,Fleece,50,Recycled Polyester,5,,,"DO_NOT_IRON,HAND_WASH,DO_NOT_BLEACH","CRADLE_TO_CRADLE,FAIR_TRADE",51
Heritage Cotton Skirt,UPID-100048,SKU-PNT-10048,,Underwear,Fall 2024,https://images.product-store.com/products/product-48.jpg,Lavender,,https://assets.fashion-brand.com/products/product-1048.jpg,Suede,40,Cotton,,,,"TUMBLE_DRY,MACHINE_WASH",CRADLE_TO_CRADLE,59
Formal Nylon Jacket,UPID-100049,SKU-PNT-10049,A comfortable and stylish pants perfect for everyday wear. Made with high-quality elastane.,T-Shirts,,,Light Gray,2XL,,Nylon,40,Suede,5,,,"TUMBLE_DRY,MACHINE_WASH",,71
Classic Linen Cardigan,UPID-100050,SKU-SHT-10050,The perfect jacket for the summer season. Combines style with functionality.,Swimwear,Spring 2024,https://assets.fashion-brand.com/products/product-50.jpg,,One Size,https://images.product-store.com/products/product-1050.jpg,Recycled Polyester,80,,,,,,"ORGANIC,OEKO_TEX,BLUESIGN",70
Regular Fit Suede Dress Pants,UPID-100051,SKU-TSH-10051,,,AW24,,Crimson,3XL,,Linen,95,Viscose,,,,,"ORGANIC,OEKO_TEX,FAIR_TRADE",
Casual Denim Skirt,UPID-100052,SKU-SHT-10052,Discover the modern blouse crafted from premium linen. Ideal for any occasion.,T-Shirts,Spring 2024,,Crimson,One Size,,Wool,40,Cotton,,,,"TUMBLE_DRY,DO_NOT_IRON,MACHINE_WASH","CRADLE_TO_CRADLE,RECYCLED,GOTS_CERTIFIED",77
Premium Suede Jeans,UPID-100053,SKU-SHT-10053,,Activewear,FW24,,Burgundy,2XL,,Silk,35,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,ORGANIC",98
Casual Polyester Blazer,UPID-100054,SKU-JKT-10054,Discover the oversized shorts crafted from premium elastane. Ideal for any occasion.,T-Shirts,AW24,,Charcoal,,,Nylon,80,,10,,,,,56
Regular Fit Silk Hoodie,UPID-100055,SKU-PNT-10055,A comfortable and stylish coat perfect for everyday wear. Made with high-quality wool.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-55.jpg,Navy,L,https://cdn.example.com/products/product-1055.jpg,Viscose,95,Linen,,,,,"GOTS_CERTIFIED,ORGANIC",
Regular Fit Nylon Jacket,UPID-100056,SKU-DRS-10056,,Outerwear,SS25,https://images.product-store.com/products/product-56.jpg,,L,https://assets.fashion-brand.com/products/product-1056.jpg,Polyester,40,,,,,TUMBLE_DRY,,83
Limited Edition Denim Sweater,UPID-100057,SKU-TSH-10057,,Underwear,Spring 2024,,Teal,One Size,,Recycled Polyester,50,Silk,,,,,"RECYCLED,BLUESIGN",97
Modern Polyester Sweater,UPID-100058,SKU-JKT-10058,The perfect t-shirt for the winter season. Combines style with functionality.,Outerwear,AW24,,Gray,XL,,Nylon,60,,,,,"IRON_LOW_HEAT,HAND_WASH",,
Slim Fit Linen Jacket,UPID-100059,SKU-JKT-10059,,Activewear,,https://images.product-store.com/products/product-59.jpg,Navy Blue,3XL,,Viscose,100,Elastane,20,,,"HAND_WASH,DO_NOT_BLEACH,DRY_CLEAN",,85
Oversized Elastane Joggers,UPID-100060,SKU-PNT-10060,Discover the oversized blouse crafted from premium elastane. Ideal for any occasion.,Footwear,Fall 2024,https://assets.fashion-brand.com/products/product-60.jpg,,2XL,https://cdn.example.com/products/product-1060.jpg,Cashmere,50,,,,,"IRON_LOW_HEAT,HAND_WASH","RECYCLED,OEKO_TEX",76
Heritage Cotton Shorts,UPID-100061,SKU-PNT-10061,A comfortable and stylish pants perfect for everyday wear. Made with high-quality elastane.,Accessories,Fall 2024,https://images.product-store.com/products/product-61.jpg,Coral,2XL,,Elastane,50,Recycled Polyester,20,,,HAND_WASH,,80
Premium Wool Joggers,UPID-100062,SKU-PNT-10062,The perfect sweater for the fall season. Combines style with functionality.,Activewear,SS25,https://cdn.example.com/products/product-62.jpg,Teal,2XL,https://images.product-store.com/products/product-1062.jpg,Cashmere,100,,,,,IRON_LOW_HEAT,"BLUESIGN,GOTS_CERTIFIED,OEKO_TEX",62
Premium Denim Hoodie,UPID-100063,SKU-TSH-10063,,Accessories,,,Light Gray,,,Cashmere,30,Cashmere,,,,,"ORGANIC,GOTS_CERTIFIED,BLUESIGN",90
Premium Elastane Shorts,UPID-100064,SKU-TSH-10064,,,,,Light Gray,XXS,,Nylon,35,Viscose,,,,,,
Essential Cotton Polo Shirt,UPID-100065,SKU-PNT-10065,Discover the slim fit hoodie crafted from premium linen. Ideal for any occasion.,Loungewear,FW24,https://assets.fashion-brand.com/products/product-65.jpg,Charcoal,2XL,https://assets.fashion-brand.com/products/product-1065.jpg,Wool,60,Denim,,,,"MACHINE_WASH,TUMBLE_DRY,DRY_CLEAN",ORGANIC,80
Formal Linen Dress,UPID-100066,SKU-PNT-10066,,Swimwear,SS25,,Burgundy,One Size,,Polyester,80,Cashmere,,,,MACHINE_WASH,"ORGANIC,BLUESIGN",94
Heritage Elastane Jeans,UPID-100067,SKU-TSH-10067,Discover the limited edition jacket crafted from premium silk. Ideal for any occasion.,T-Shirts,Spring 2024,,Navy Blue,XXS,,Leather,70,,10,,,,FAIR_TRADE,97
Modern Elastane Blazer,UPID-100068,SKU-TSH-10068,Discover the limited edition coat crafted from premium elastane. Ideal for any occasion.,Tops,SS25,,Navy,,,Suede,70,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,IRON_LOW_HEAT","GOTS_CERTIFIED,FAIR_TRADE,CRADLE_TO_CRADLE",78
Modern Recycled Polyester Pants,UPID-100069,SKU-SHT-10069,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality recycled polyester.,,,https://cdn.example.com/products/product-69.jpg,Gray,XS,,Elastane,35,,5,,,"DO_NOT_IRON,DO_NOT_BLEACH",,95
Modern Viscose Hoodie,UPID-100070,SKU-PNT-10070,,Bottoms,Fall 2024,https://images.product-store.com/products/product-70.jpg,White,S,https://assets.fashion-brand.com/products/product-1070.jpg,Leather,70,,,,,DO_NOT_IRON,ORGANIC,
Oversized Recycled Polyester T-Shirt,UPID-100071,SKU-DRS-10071,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cashmere.,Activewear,,,Burgundy,3XL,,Fleece,70,,,,,"DO_NOT_IRON,IRON_LOW_HEAT","RECYCLED,GOTS_CERTIFIED",100
Premium Elastane Blazer,UPID-100072,SKU-DRS-10072,Discover the formal cardigan crafted from premium cashmere. Ideal for any occasion.,Tops,,https://images.product-store.com/products/product-72.jpg,Beige,,,Suede,50,Nylon,10,,,,RECYCLED,
Classic Fleece Shorts,UPID-100073,SKU-DRS-10073,,Tops,FW24,https://assets.fashion-brand.com/products/product-73.jpg,Navy,L,https://assets.fashion-brand.com/products/product-1073.jpg,Polyester,40,,,,,"DO_NOT_IRON,DO_NOT_BLEACH","OEKO_TEX,RECYCLED",87
Premium Denim Pants,UPID-100074,SKU-SHT-10074,Discover the premium jeans crafted from premium wool. Ideal for any occasion.,Swimwear,,,Teal,XXS,,Fleece,80,,,,,"DRY_CLEAN,DO_NOT_IRON",ORGANIC,84
Classic Wool Pants,UPID-100075,SKU-TSH-10075,,,FW24,https://assets.fashion-brand.com/products/product-75.jpg,Crimson,One Size,https://cdn.example.com/products/product-1075.jpg,Leather,30,Wool,,,,MACHINE_WASH,ORGANIC,
Premium Leather Coat,UPID-100076,SKU-JKT-10076,Classic linen skirt design meets modern comfort. Made from sustainable materials.,Outerwear,,,White,XS,,Fleece,100,Cotton,,,,DRY_CLEAN,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Limited Edition Elastane Cardigan,UPID-100077,SKU-TSH-10077,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality silk.,Footwear,Spring 2024,,,3XL,,Recycled Polyester,95,,,,,,BLUESIGN,91
Formal Leather Polo Shirt,UPID-100078,SKU-TSH-10078,Classic denim sweater design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,,White,M,,Polyester,95,Linen,5,,,,"CRADLE_TO_CRADLE,ORGANIC",80
Essential Leather Joggers,UPID-100079,SKU-DRS-10079,Classic cashmere blazer design meets modern comfort. Made from sustainable materials.,Bottoms,,,,XS,,Leather,60,,,,,,,
Casual Leather Dress Pants,UPID-100080,SKU-DRS-10080,,T-Shirts,Spring 2024,,Mustard,,,Cotton,80,,,,,,CRADLE_TO_CRADLE,77
Casual Silk Jacket,UPID-100081,SKU-PNT-10081,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cashmere.,,,,Crimson,One Size,,Viscose,50,,,,,,,76
Formal Leather Pants,UPID-100082,SKU-PNT-10082,The perfect skirt for the winter season. Combines style with functionality.,Activewear,SS25,https://assets.fashion-brand.com/products/product-82.jpg,Teal,One Size,,Cashmere,100,,10,,,"TUMBLE_DRY,DRY_CLEAN",RECYCLED,65
Heritage Nylon Dress Pants,UPID-100083,SKU-JKT-10083,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality linen.,Tops,,https://images.product-store.com/products/product-83.jpg,Black,S,https://cdn.example.com/products/product-1083.jpg,Denim,40,,15,,,,ORGANIC,
Heritage Viscose Coat,UPID-100084,SKU-JKT-10084,,,Spring 2024,https://cdn.example.com/products/product-84.jpg,Navy Blue,2XL,,Cotton,60,Polyester,,,,"DRY_CLEAN,IRON_LOW_HEAT","OEKO_TEX,RECYCLED",
Athletic Denim Jacket,UPID-100085,SKU-DRS-10085,A comfortable and stylish coat perfect for everyday wear. Made with high-quality cotton.,,SS25,,Gray,L,,Linen,50,Viscose,,,,,,67
Essential Viscose Coat,UPID-100086,SKU-JKT-10086,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality cashmere.,Underwear,AW24,https://assets.fashion-brand.com/products/product-86.jpg,Lavender,One Size,https://cdn.example.com/products/product-1086.jpg,Elastane,40,,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_BLEACH","FAIR_TRADE,GOTS_CERTIFIED,OEKO_TEX",87
Modern Suede Hoodie,UPID-100087,SKU-DRS-10087,The perfect blouse for the fall season. Combines style with functionality.,Footwear,Spring 2024,,Olive Green,3XL,,Cotton,80,Nylon,20,,,,,
Regular Fit Suede Blouse,UPID-100088,SKU-PNT-10088,Discover the modern polo shirt crafted from premium polyester. Ideal for any occasion.,Bottoms,AW24,,Gray,S,,Linen,50,Elastane,10,,,DRY_CLEAN,FAIR_TRADE,83
Slim Fit Cotton T-Shirt,UPID-100089,SKU-JKT-10089,The perfect jeans for the fall season. Combines style with functionality.,Shirts,FW24,,Pink,,,Cotton,40,Elastane,15,,,IRON_LOW_HEAT,,76
Modern Linen Hoodie,UPID-100090,SKU-JKT-10090,The perfect dress for the winter season. Combines style with functionality.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-90.jpg,,S,https://images.product-store.com/products/product-1090.jpg,Linen,50,Silk,10,,,DO_NOT_BLEACH,"BLUESIGN,RECYCLED",
Limited Edition Denim Dress Pants,UPID-100091,SKU-JKT-10091,A comfortable and stylish parka perfect for everyday wear. Made with high-quality recycled polyester.,,,,,2XL,,Cotton,95,Nylon,10,,,"IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_IRON",,92
Modern Leather Hoodie,UPID-100092,SKU-TSH-10092,The perfect cardigan for the fall season. Combines style with functionality.,Underwear,AW24,https://cdn.example.com/products/product-92.jpg,Charcoal,3XL,https://images.product-store.com/products/product-1092.jpg,Cotton,60,,20,,,IRON_LOW_HEAT,"OEKO_TEX,ORGANIC",90
Classic Wool Joggers,UPID-100093,SKU-JKT-10093,,,Fall 2024,https://assets.fashion-brand.com/products/product-93.jpg,Navy Blue,XXS,,Viscose,40,,,,,"DO_NOT_BLEACH,DRY_CLEAN,DO_NOT_IRON","FAIR_TRADE,RECYCLED",60
Classic Fleece Dress Pants,UPID-100094,SKU-PNT-10094,The perfect cardigan for the spring season. Combines style with functionality.,Dresses,SS25,,Beige,L,,Polyester,30,Wool,5,,,,,52
Regular Fit Linen Blazer,UPID-100095,SKU-PNT-10095,Discover the essential coat crafted from premium cotton. Ideal for any occasion.,Accessories,FW24,,Mustard,3XL,,Elastane,80,Viscose,10,,,,"GOTS_CERTIFIED,OEKO_TEX,RECYCLED",99
Limited Edition Fleece Coat,UPID-100096,SKU-JKT-10096,,,Spring 2024,,Charcoal,,,Cashmere,50,,10,,,,OEKO_TEX,
Limited Edition Nylon Tank Top,UPID-100097,SKU-DRS-10097,,Shirts,,https://images.product-store.com/products/product-97.jpg,Coral,One Size,,Linen,30,,15,,,,"CRADLE_TO_CRADLE,BLUESIGN",81
Casual Viscose Jacket,UPID-100098,SKU-JKT-10098,,Bottoms,Fall 2024,,Gray,XL,,Polyester,35,,10,,,"TUMBLE_DRY,IRON_LOW_HEAT","BLUESIGN,OEKO_TEX",80
Premium Elastane Polo Shirt,UPID-100099,SKU-SHT-10099,Classic silk hoodie design meets modern comfort. Made from sustainable materials.,Underwear,Fall 2024,,Lavender,2XL,,Recycled Polyester,60,Nylon,,,,"DO_NOT_IRON,HAND_WASH,DRY_CLEAN","GOTS_CERTIFIED,OEKO_TEX,CRADLE_TO_CRADLE",86
Heritage Wool Sweater,UPID-100100,SKU-SHT-10100,A comfortable and stylish parka perfect for everyday wear. Made with high-quality linen.,Loungewear,,,Coral,,,Recycled Polyester,50,,10,,,DRY_CLEAN,"CRADLE_TO_CRADLE,FAIR_TRADE,RECYCLED",56
Slim Fit Viscose Sweater,UPID-100101,SKU-JKT-10101,Classic leather blazer design meets modern comfort. Made from sustainable materials.,Underwear,,,Olive Green,One Size,,Elastane,95,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,ORGANIC",
Slim Fit Leather Joggers,UPID-100102,SKU-TSH-10102,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality cashmere.,Loungewear,,,Lavender,3XL,,Viscose,35,,5,,,IRON_LOW_HEAT,"FAIR_TRADE,BLUESIGN",73
Vintage Wool Skirt,UPID-100103,SKU-SHT-10103,Discover the essential tank top crafted from premium suede. Ideal for any occasion.,Accessories,Fall 2024,,Light Gray,,,Elastane,30,,,,,,,54
Classic Denim Parka,UPID-100104,SKU-SHT-10104,The perfect shorts for the winter season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-104.jpg,,M,https://cdn.example.com/products/product-1104.jpg,Nylon,30,,,,,"DO_NOT_BLEACH,MACHINE_WASH,DRY_CLEAN",CRADLE_TO_CRADLE,87
Formal Viscose Coat,UPID-100105,SKU-TSH-10105,,Underwear,FW24,,Olive Green,2XL,,Fleece,35,,10,,,DO_NOT_IRON,,68
