product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Wool Joggers,UPID-452900,SKU-JKT-35503,,,,,Brown,,https://assets.fashion-brand.com/products/product-1911.jpg,Recycled Polyester,100,,,,,"DO_NOT_IRON,HAND_WASH",,
Signature Wool Sweater,UPID-137979,SKU-TSH-49576,Elevate your wardrobe with this essential joggers. Features exceptional quality and durability.,Footwear,Fall/Winter 2024,https://cdn.example.com/products/product-4234.jpg,Charcoal,,,Recycled Polyester,100,,,,,,,50
Formal Vest,UPID-988358,SKU-JKT-37139,Discover the premium coat crafted from premium suede. Ideal for any occasion.,Footwear,SS24,https://cdn.example.com/products/product-5218.jpg,Pink,XL,https://images.product-store.com/products/product-3818.jpg,Organic Cotton,100,,,,,,,84
Fitted Polo Shirt,UPID-324392,SKU-JKT-16579,A comfortable and stylish vest perfect for everyday wear. Made with high-quality cotton.,Pants,Fall 2024,https://assets.fashion-brand.com/products/product-8810.jpg,Pink,S,,Linen,70,,,,,,,
Shorts,UPID-886884,SKU-TSH-31525,Discover the premium coat crafted from premium suede. Ideal for any occasion.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-1128.jpg,,3XL,,Elastane,5,,,,,,"OEKO_TEX,BLUESIGN",
Athletic Tank Top,UPID-747029,SKU-DRS-70276,,,,,Coral,3XL,,Wool,80,,,,,"TUMBLE_DRY,MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT",,
Wool Joggers,UPID-284737,SKU-TSH-61333,Elevate your wardrobe with this vintage shorts. Features exceptional quality and durability.,Outerwear,AW24,https://images.product-store.com/products/product-4714.jpg,Burgundy,3XL,https://images.product-store.com/products/product-1531.jpg,Wool,80,,,,,"HAND_WASH,DO_NOT_IRON","BLUESIGN,RECYCLED",
Hoodie,UPID-641947,SKU-DRS-19330,Classic parka design meets modern comfort. Made from sustainable denim.,Knitwear,FW24,https://images.product-store.com/products/product-9958.jpg,Red,XL,https://images.product-store.com/products/product-6008.jpg,Organic Cotton,100,,,,,,,69
Vintage Suede Joggers,UPID-164845,SKU-JKT-93851,The perfect coat for the winter season. Combines style with functionality.,Accessories,AW24,https://cdn.example.com/products/product-3294.jpg,Yellow,3XL,https://cdn.example.com/products/product-1020.jpg,Organic Cotton,100,,,,,,,67
Classic Blazer,UPID-710605,SKU-TSH-37087,,,,,,3XL,,Nylon,20,,,,,"TUMBLE_DRY,DRY_CLEAN",,55
Essential Suede Blouse,UPID-436157,SKU-TSH-97577,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality silk.,Pants,Winter 2024,https://cdn.example.com/products/product-1587.jpg,Red,L,,Elastane,12,,,,,MACHINE_WASH,"FAIR_TRADE,CARBON_NEUTRAL,OEKO_TEX",59
T-Shirt,UPID-820741,SKU-JKT-72109,,,,,Red,,https://assets.fashion-brand.com/products/product-7972.jpg,Organic Cotton,100,,,,,"DO_NOT_BLEACH,MACHINE_WASH",,53
Regular Fit Joggers,UPID-876061,SKU-PNT-55122,Classic t-shirt design meets modern comfort. Made from sustainable linen.,Pants,Fall/Winter 2024,https://cdn.example.com/products/product-4563.jpg,Coral,3XL,,Cotton,65,,,,,,"ORGANIC,FAIR_TRADE,BLUESIGN",
Wool Polo Shirt,UPID-787691,SKU-PNT-67205,,,,,Orange,,,Polyester,35,,,,,"DRY_CLEAN,HAND_WASH,DO_NOT_BLEACH,TUMBLE_DRY","CRADLE_TO_CRADLE,CARBON_NEUTRAL",89
Suede Cardigan,UPID-126425,SKU-PNT-18499,,,,,White,,,Linen,70,,,,,DO_NOT_IRON,,71
Suede Polo Shirt,UPID-785033,SKU-JKT-15615,Discover the regular fit tank top crafted from premium cotton. Ideal for any occasion.,Accessories,Summer 2024,https://assets.fashion-brand.com/products/product-9795.jpg,,,https://cdn.example.com/products/product-7565.jpg,Linen,70,,,,,,,
Polyester Coat,UPID-305050,SKU-PNT-57253,,,,,Navy Blue,,https://images.product-store.com/products/product-7919.jpg,Elastane,12,,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON,DO_NOT_BLEACH",,
Casual Polyester Parka,UPID-284799,SKU-TSH-10633,Elevate your wardrobe with this premium t-shirt. Features exceptional quality and durability.,T-Shirts,AW24,https://assets.fashion-brand.com/products/product-1738.jpg,Purple,2XL,,Cotton,65,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,MACHINE_WASH","OEKO_TEX,BLUESIGN",
Casual Chinos,UPID-925945,SKU-DRS-27306,,,,,Black,XL,,Merino Wool,100,,,,,,,
Silk Blazer,UPID-317288,SKU-TSH-65818,,,,,Gray,3XL,,Wool,100,,,,,"DRY_CLEAN,DO_NOT_BLEACH,DO_NOT_IRON",,
Heritage Suede Dress,UPID-657027,SKU-PNT-74287,,,,,Coral,3XL,https://assets.fashion-brand.com/products/product-6980.jpg,Organic Cotton,100,,,,,,,81
T-Shirt,UPID-710625,SKU-PNT-12931,,,,,Teal,3XL,https://cdn.example.com/products/product-2981.jpg,Wool,100,,,,,"IRON_LOW_HEAT,MACHINE_WASH,HAND_WASH,DO_NOT_IRON",,78
Silk Jacket,UPID-317958,SKU-TSH-58431,,,,,,,,Elastane,5,,,,,,,93
Vintage T-Shirt,UPID-154276,SKU-JKT-27712,The perfect coat for the fall season. Combines style with functionality.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-1246.jpg,Pink,,,Cotton,65,,,,,"DRY_CLEAN,DO_NOT_IRON",,75
Skirt,UPID-348848,SKU-TSH-22006,,,,,,,,Cotton,30,,,,,,,
Shorts,UPID-792367,SKU-DRS-17084,,,,,,,https://cdn.example.com/products/product-2736.jpg,Viscose,60,,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_BLEACH,DO_NOT_IRON",RECYCLED,
Polyester T-Shirt,UPID-907047,SKU-JKT-86338,,,,,,3XL,,Cotton,95,,,,,"HAND_WASH,MACHINE_WASH",CARBON_NEUTRAL,88
Linen Vest,UPID-317724,SKU-PNT-78410,Classic blazer design meets modern comfort. Made from sustainable polyester.,Footwear,Fall 2024,https://assets.fashion-brand.com/products/product-9902.jpg,,M,,Polyester,35,,,,,,"OEKO_TEX,RECYCLED",
Shorts,UPID-692788,SKU-TSH-49499,,,,,Charcoal,XL,https://images.product-store.com/products/product-5079.jpg,Elastane,12,,,,,,"OEKO_TEX,CARBON_NEUTRAL,GOTS_CERTIFIED",65
Regular Fit Jeans,UPID-110816,SKU-DRS-60397,,,,,White,,,Wool,80,,,,,,BLUESIGN,73
Casual Coat,UPID-812111,SKU-TSH-25926,,,,,Black,XL,,Recycled Polyester,100,,,,,,"OEKO_TEX,GOTS_CERTIFIED",51
Premium Shorts,UPID-218059,SKU-JKT-33347,,,,,Red,,,Linen,70,,,,,"MACHINE_WASH,DO_NOT_BLEACH",,
Parka,UPID-813212,SKU-JKT-60936,The perfect jeans for the fall season. Combines style with functionality.,Pants,Fall/Winter 2024,https://images.product-store.com/products/product-6298.jpg,,3XL,,Cotton,30,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_IRON,DO_NOT_BLEACH",,
Regular Fit Parka,UPID-264062,SKU-PNT-41008,The perfect skirt for the spring season. Combines style with functionality.,Knitwear,Fall/Winter 2024,https://images.product-store.com/products/product-6075.jpg,Purple,L,https://cdn.example.com/products/product-1463.jpg,Cotton,30,,,,,"MACHINE_WASH,DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON",,96
Regular Fit Leather Joggers,UPID-398746,SKU-TSH-37986,Elevate your wardrobe with this formal tank top. Features exceptional quality and durability.,Dresses,Spring 2024,https://images.product-store.com/products/product-7497.jpg,Brown,L,,Cotton,65,,,,,HAND_WASH,"CRADLE_TO_CRADLE,BLUESIGN",55
Regular Fit Fleece Jeans,UPID-226250,SKU-DRS-41992,,,,,Sky Blue,2XL,,Polyester,100,,,,,"TUMBLE_DRY,MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_IRON","CRADLE_TO_CRADLE,RECYCLED",73
Oversized Polyester Blouse,UPID-756957,SKU-TSH-28928,,,,,Brown,3XL,,Elastane,12,,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH",,73
Athletic Sweater,UPID-810670,SKU-PNT-94599,Discover the heritage blazer crafted from premium silk. Ideal for any occasion.,Knitwear,SS24,https://cdn.example.com/products/product-9730.jpg,Sky Blue,L,,Elastane,5,,,,,TUMBLE_DRY,"BLUESIGN,RECYCLED",
Essential Cashmere Skirt,UPID-950769,SKU-JKT-15378,Discover the heritage parka crafted from premium leather. Ideal for any occasion.,Footwear,Spring 2024,https://assets.fashion-brand.com/products/product-2626.jpg,,3XL,,Polyester,100,,,,,"DO_NOT_BLEACH,MACHINE_WASH,IRON_LOW_HEAT,TUMBLE_DRY",BLUESIGN,
Regular Fit Cardigan,UPID-441959,SKU-TSH-70932,,,,,Navy Blue,2XL,https://assets.fashion-brand.com/products/product-4442.jpg,Cotton,30,,,,,,GOTS_CERTIFIED,
Formal Cashmere Joggers,UPID-134136,SKU-DRS-36489,Elevate your wardrobe with this athletic blouse. Features exceptional quality and durability.,Shirts,AW24,https://assets.fashion-brand.com/products/product-1131.jpg,,M,,Cotton,95,,,,,,,64
Classic Shorts,UPID-822569,SKU-JKT-30231,,,,,Coral,M,https://cdn.example.com/products/product-4673.jpg,Recycled Polyester,100,,,,,"TUMBLE_DRY,DO_NOT_IRON,MACHINE_WASH",,
Regular Fit Chinos,UPID-716179,SKU-TSH-76936,Elevate your wardrobe with this premium chinos. Features exceptional quality and durability.,Activewear,Winter 2024,https://images.product-store.com/products/product-9722.jpg,Coral,3XL,https://cdn.example.com/products/product-1695.jpg,Organic Cotton,100,,,,,"MACHINE_WASH,DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH","CRADLE_TO_CRADLE,RECYCLED",
Vest,UPID-896603,SKU-DRS-43378,Discover the limited edition coat crafted from premium polyester. Ideal for any occasion.,Footwear,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-1023.jpg,Purple,XL,,Viscose,60,,,,,,,
Heritage Shorts,UPID-591882,SKU-JKT-62209,,,,,Olive,,,Elastane,5,,,,,,,98
Chinos,UPID-481259,SKU-PNT-40722,Discover the formal polo shirt crafted from premium fleece. Ideal for any occasion.,T-Shirts,SS24,https://cdn.example.com/products/product-8020.jpg,Blue,M,,Polyester,88,,,,,,,81
Signature Polo Shirt,UPID-946439,SKU-PNT-68647,,,,,,XL,,Nylon,20,,,,,MACHINE_WASH,"RECYCLED,ORGANIC,CARBON_NEUTRAL",92
Fitted Skirt,UPID-125423,SKU-JKT-73628,,,,,Beige,3XL,,Cotton,30,,,,,"DO_NOT_BLEACH,DRY_CLEAN",,76
Athletic Linen Tank Top,UPID-331582,SKU-JKT-46069,Discover the heritage blouse crafted from premium suede. Ideal for any occasion.,Knitwear,Spring/Summer 2024,https://cdn.example.com/products/product-7243.jpg,White,S,,Polyester,40,,,,,,OEKO_TEX,72
Cashmere Joggers,UPID-202831,SKU-DRS-60170,Discover the modern skirt crafted from premium polyester. Ideal for any occasion.,Footwear,Fall 2024,https://assets.fashion-brand.com/products/product-8660.jpg,Beige,,,Polyester,40,,,,,"HAND_WASH,DO_NOT_IRON,TUMBLE_DRY",,
Fitted Fleece Joggers,UPID-426900,SKU-TSH-14416,,,,,Orange,XL,,Polyester,88,,,,,,,
Vintage Cotton Chinos,UPID-446929,SKU-JKT-55973,,,,,Yellow,,https://images.product-store.com/products/product-8103.jpg,Cotton,30,,,,,,,70
Vintage Suede Tank Top,UPID-825318,SKU-PNT-42774,,,,,Yellow,S,,Nylon,20,,,,,,,
Parka,UPID-679137,SKU-JKT-41971,,,,,Yellow,,,Merino Wool,100,,,,,"HAND_WASH,TUMBLE_DRY","GOTS_CERTIFIED,OEKO_TEX,FAIR_TRADE",59
Essential Denim Hoodie,UPID-904364,SKU-PNT-96610,,,,,Coral,3XL,,Recycled Polyester,100,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,IRON_LOW_HEAT,HAND_WASH",,92
Athletic Linen Polo Shirt,UPID-529156,SKU-PNT-17597,A comfortable and stylish vest perfect for everyday wear. Made with high-quality suede.,Footwear,SS24,https://assets.fashion-brand.com/products/product-2658.jpg,Sky Blue,XL,,Recycled Polyester,100,,,,,"DRY_CLEAN,TUMBLE_DRY,IRON_LOW_HEAT",,86
Parka,UPID-570711,SKU-TSH-49311,,,,,Black,,,Organic Cotton,100,,,,,"HAND_WASH,DO_NOT_BLEACH,MACHINE_WASH,DRY_CLEAN",,81
Polyester Dress Shirt,UPID-364757,SKU-TSH-23982,,,,,Black,L,,Wool,80,,,,,,"ORGANIC,CARBON_NEUTRAL,OEKO_TEX",50
Shorts,UPID-263955,SKU-TSH-82300,,,,,Yellow,XS,https://assets.fashion-brand.com/products/product-1744.jpg,Viscose,60,,,,,"TUMBLE_DRY,DO_NOT_IRON","OEKO_TEX,CARBON_NEUTRAL,RECYCLED",56
Linen T-Shirt,UPID-445946,SKU-JKT-55201,,,,,,,,Polyester,100,,,,,TUMBLE_DRY,"RECYCLED,FAIR_TRADE",
Joggers,UPID-480990,SKU-DRS-17179,,,,,Sky Blue,L,,Wool,80,,,,,TUMBLE_DRY,,92
Chinos,UPID-509529,SKU-JKT-20195,,,,,,S,,Polyester,40,,,,,IRON_LOW_HEAT,,76
Oversized Leather Jacket,UPID-710865,SKU-PNT-78842,A comfortable and stylish chinos perfect for everyday wear. Made with high-quality suede.,Pants,Winter 2024,https://images.product-store.com/products/product-9591.jpg,Black,XS,,Polyester,35,,,,,"DRY_CLEAN,DO_NOT_IRON,DO_NOT_BLEACH",,63
Parka,UPID-469932,SKU-TSH-63827,,,,,,,,Polyester,35,,,,,,OEKO_TEX,
Sweater,UPID-551320,SKU-TSH-23084,,,,,Brown,3XL,,Polyester,40,,,,,,,
Parka,UPID-872905,SKU-DRS-69592,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality polyester.,T-Shirts,Spring 2024,https://cdn.example.com/products/product-5889.jpg,Brown,,,Recycled Polyester,100,,,,,,,
Formal Suede Tank Top,UPID-348809,SKU-DRS-72251,Elevate your wardrobe with this slim fit hoodie. Features exceptional quality and durability.,Activewear,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-8366.jpg,Olive,3XL,,Recycled Polyester,100,,,,,"HAND_WASH,MACHINE_WASH,DRY_CLEAN,TUMBLE_DRY",CRADLE_TO_CRADLE,
T-Shirt,UPID-871745,SKU-JKT-65235,Discover the classic polo shirt crafted from premium leather. Ideal for any occasion.,Dresses,Fall/Winter 2024,https://images.product-store.com/products/product-8911.jpg,Mint Green,3XL,,Recycled Polyester,100,,,,,,,
Oversized Shorts,UPID-418881,SKU-PNT-51246,Classic jeans design meets modern comfort. Made from sustainable leather.,Pants,AW24,https://cdn.example.com/products/product-3649.jpg,,XS,,Cotton,30,,,,,,,
Formal Wool Skirt,UPID-935444,SKU-TSH-47638,,,,,Beige,,,Organic Cotton,100,,,,,,,
Casual Blazer,UPID-383466,SKU-PNT-27485,,,,,,L,,Polyester,35,,,,,,,
Formal Dress Shirt,UPID-864240,SKU-PNT-69136,,,,,Mint Green,,,Polyester,35,,,,,"DO_NOT_BLEACH,TUMBLE_DRY",ORGANIC,
Jacket,UPID-918858,SKU-PNT-85040,,,,,Black,3XL,https://cdn.example.com/products/product-1718.jpg,Elastane,5,,,,,"TUMBLE_DRY,DO_NOT_IRON,DRY_CLEAN,MACHINE_WASH",,57
Athletic Shorts,UPID-666913,SKU-PNT-12034,Elevate your wardrobe with this classic cardigan. Features exceptional quality and durability.,Pants,SS24,https://cdn.example.com/products/product-4204.jpg,,L,,Viscose,60,,,,,"DRY_CLEAN,IRON_LOW_HEAT",,
Cotton Polo Shirt,UPID-992949,SKU-JKT-16460,,,,,Brown,S,,Recycled Polyester,100,,,,,IRON_LOW_HEAT,RECYCLED,82
Suede Dress Shirt,UPID-684261,SKU-PNT-89223,Discover the essential dress crafted from premium silk. Ideal for any occasion.,T-Shirts,Spring/Summer 2024,https://images.product-store.com/products/product-9453.jpg,Blue,,,Cotton,100,,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,ORGANIC",
Cotton Dress Pants,UPID-374181,SKU-JKT-90430,Elevate your wardrobe with this modern joggers. Features exceptional quality and durability.,Dresses,FW24,https://images.product-store.com/products/product-1496.jpg,Black,,,Elastane,12,,,,,"DO_NOT_BLEACH,MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,73
Casual Suede Blouse,UPID-598433,SKU-PNT-19326,Classic polo shirt design meets modern comfort. Made from sustainable silk.,Accessories,Spring/Summer 2024,https://cdn.example.com/products/product-1321.jpg,Olive,,,Cotton,30,,,,,"DO_NOT_IRON,HAND_WASH","CARBON_NEUTRAL,ORGANIC,FAIR_TRADE",
Polyester Hoodie,UPID-912220,SKU-DRS-40014,,,,,Charcoal,2XL,,Cotton,95,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_BLEACH",CRADLE_TO_CRADLE,
Slim Fit Suede Blazer,UPID-824502,SKU-DRS-66201,,,,,Teal,XS,,Viscose,60,,,,,,,
