product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Vintage Fleece Skirt,UPID-100048,SKU-JKT-10048,YYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY,,,,Navy,L,,Linen,95,Denim,,,,"IRON_LOW_HEAT,DRY_CLEAN","CRADLE_TO_CRADLE,ORGANIC",99
Formal Viscose Pants,UPID-100049,SKU-SHT-10049,Classic recycled polyester parka design meets modern comfort. Made from sustainable materials.,Loungewear,,https://cdn.example.com/products/product-49.jpg,,One Size,https://assets.fashion-brand.com/products/product-1049.jpg,Wool,70,Cotton,5,,,"MACHINE_WASH,HAND_WASH,DRY_CLEAN",CRADLE_TO_CRADLE,92
Classic Nylon Polo Shirt,UPID-100050,SKU-JKT-10050,Discover the modern joggers crafted from premium polyester. Ideal for any occasion.,T-Shirts,,,Crimson,XXS,,Suede,70,Nylon,,,,"DO_NOT_BLEACH,DRY_CLEAN",RECYCLED,60
Premium Wool T-Shirt,UPID-100051,SKU-DRS-10051,,Outerwear,,https://assets.fashion-brand.com/products/product-51.jpg,Navy,XS,https://cdn.example.com/products/product-1051.jpg,Wool,30,,20,,,DO_NOT_IRON,"BLUESIGN,OEKO_TEX",60
Casual Viscose Joggers,UPID-100052,SKU-PNT-10052,Discover the modern cardigan crafted from premium polyester. Ideal for any occasion.,Tops,Fall 2024,,Black,XS,,Wool,60,,20,,,"DO_NOT_IRON,HAND_WASH",,65
Regular Fit Leather Tank Top,UPID-100053,SKU-TSH-10053,The perfect parka for the winter season. Combines style with functionality.,,Fall 2024,,Olive Green,One Size,,Viscose,40,Leather,,,,"IRON_LOW_HEAT,TUMBLE_DRY",FAIR_TRADE,61
Oversized Wool Blazer,UPID-100054,SKU-DRS-10054,A comfortable and stylish parka perfect for everyday wear. Made with high-quality fleece.,Swimwear,,,,2XL,,Viscose,60,Wool,,,,"DRY_CLEAN,IRON_LOW_HEAT","ORGANIC,RECYCLED,GOTS_CERTIFIED",81
Slim Fit Cotton Jacket,UPID-100055,SKU-PNT-10055,Discover the vintage hoodie crafted from premium recycled polyester. Ideal for any occasion.,Tops,Fall 2024,https://images.product-store.com/products/product-55.jpg,Black,XL,https://assets.fashion-brand.com/products/product-1055.jpg,Cotton,35,Suede,15,,,"TUMBLE_DRY,IRON_LOW_HEAT","CRADLE_TO_CRADLE,RECYCLED,ORGANIC",81
Heritage Cashmere Coat,UPID-100056,SKU-DRS-10056,Discover the heritage parka crafted from premium leather. Ideal for any occasion.,Activewear,Fall 2024,https://assets.fashion-brand.com/products/product-56.jpg,Crimson,One Size,https://assets.fashion-brand.com/products/product-1056.jpg,Wool,60,Nylon,,,,DO_NOT_BLEACH,"GOTS_CERTIFIED,BLUESIGN,OEKO_TEX",83
Formal Polyester Jacket,UPID-100057,SKU-JKT-10057,Classic elastane dress design meets modern comfort. Made from sustainable materials.,Shirts,SS25,,Orange,XXS,,Elastane,70,Polyester,,,,,"BLUESIGN,FAIR_TRADE",
Oversized Nylon Dress,UPID-100058,SKU-DRS-10058,Classic nylon jacket design meets modern comfort. Made from sustainable materials.,Accessories,,https://assets.fashion-brand.com/products/product-58.jpg,Navy Blue,2XL,,Polyester,100,,,,,"DRY_CLEAN,TUMBLE_DRY","BLUESIGN,RECYCLED",88
Oversized Elastane Jacket,,,,Swimwear,Fall 2024,,Pink,2XL,,Suede,60,Leather,,,,IRON_LOW_HEAT,"CRADLE_TO_CRADLE,OEKO_TEX",62
Casual Polyester Polo Shirt,UPID-100060,SKU-DRS-10060,,Outerwear,Spring 2024,,Black,M,,Leather,40,Polyester,10,,,,"RECYCLED,CRADLE_TO_CRADLE",
Modern Recycled Polyester Shorts,UPID-100061,SKU-PNT-10061,A comfortable and stylish coat perfect for everyday wear. Made with high-quality silk.,Tops,,https://assets.fashion-brand.com/products/product-61.jpg,Beige,S,,Cashmere,100,Elastane,,,,"TUMBLE_DRY,HAND_WASH",,
Classic Recycled Polyester Dress,UPID-100062,SKU-SHT-10062,A comfortable and stylish pants perfect for everyday wear. Made with high-quality viscose.,,,,,S,,Cashmere,70,,10,,,DRY_CLEAN,BLUESIGN,
Casual Silk Coat,UPID-100063,SKU-DRS-10063,,Accessories,AW24,https://cdn.example.com/products/product-63.jpg,Charcoal,3XL,https://images.product-store.com/products/product-1063.jpg,Cashmere,60,Viscose,,,,IRON_LOW_HEAT,,80
Premium Cashmere Joggers,UPID-100064,SKU-PNT-10064,,,Fall 2024,,Teal,One Size,,Cashmere,60,,,,,"HAND_WASH,DO_NOT_BLEACH",,95
Heritage Elastane Blouse,UPID-100065,SKU-JKT-10065,The perfect jacket for the winter season. Combines style with functionality.,Dresses,FW24,https://assets.fashion-brand.com/products/product-65.jpg,Navy,S,,Cotton,80,,10,,,,,
Essential Cashmere Pants,UPID-100066,SKU-TSH-10066,The perfect dress pants for the fall season. Combines style with functionality.,Dresses,AW24,,Black,S,,Cashmere,95,Wool,,,,"DRY_CLEAN,MACHINE_WASH",OEKO_TEX,91
Heritage Denim Hoodie,UPID-100067,SKU-DRS-10067,,,Fall 2024,https://cdn.example.com/products/product-67.jpg,Mustard,One Size,https://cdn.example.com/products/product-1067.jpg,Leather,60,Viscose,,,,HAND_WASH,BLUESIGN,57
Vintage Nylon Coat,UPID-100068,SKU-JKT-10068,,Bottoms,SS25,,Navy,XS,,Cashmere,70,Fleece,,,,"HAND_WASH,DRY_CLEAN,TUMBLE_DRY",GOTS_CERTIFIED,73
Slim Fit Fleece Blouse,UPID-100069,SKU-PNT-10069,,Activewear,FW24,,Coral,One Size,,Elastane,60,,,,,"IRON_LOW_HEAT,DRY_CLEAN",,89
Premium Leather Cardigan,UPID-100070,SKU-PNT-10070,Discover the vintage sweater crafted from premium elastane. Ideal for any occasion.,Bottoms,,,,M,,Denim,35,Elastane,,,,DO_NOT_IRON,"ORGANIC,BLUESIGN,FAIR_TRADE",63
Formal Linen Pants,UPID-100071,SKU-DRS-10071,,Outerwear,Fall 2024,,,XL,,Linen,100,,5,,,"DO_NOT_BLEACH,TUMBLE_DRY",,82
Casual Recycled Polyester Polo Shirt,UPID-100072,SKU-TSH-10072,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cashmere.,Bottoms,,,Navy,XS,,Linen,40,Leather,,,,,"ORGANIC,RECYCLED",53
Athletic Suede Dress Pants,UPID-100073,SKU-TSH-10073,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality elastane.,Loungewear,,,Charcoal,2XL,,Cashmere,95,,20,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",FAIR_TRADE,89
Vintage Wool T-Shirt,UPID-100074,SKU-PNT-10074,Classic silk jeans design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-74.jpg,Black,XS,,Recycled Polyester,50,Leather,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON","BLUESIGN,OEKO_TEX",65
Slim Fit Linen Coat,UPID-100075,SKU-JKT-10075,,,Spring 2024,,Black,L,,Leather,100,Cotton,,,,,"FAIR_TRADE,RECYCLED",90
Formal Polyester Polo Shirt,UPID-100076,SKU-PNT-10076,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality cashmere.,,,,Black,S,,Wool,95,,5,,,,"RECYCLED,OEKO_TEX",
Formal Recycled Polyester Shorts,UPID-100077,SKU-TSH-10077,,Underwear,,,Teal,3XL,,Silk,100,Fleece,,,,"IRON_LOW_HEAT,HAND_WASH,MACHINE_WASH",,50
Classic Suede Jeans,UPID-100078,SKU-JKT-10078,,Tops,Spring 2024,https://cdn.example.com/products/product-78.jpg,Black,S,https://images.product-store.com/products/product-1078.jpg,Viscose,35,,,,,,"GOTS_CERTIFIED,BLUESIGN,FAIR_TRADE",83
Regular Fit Leather Cardigan,UPID-100079,SKU-SHT-10079,The perfect shorts for the summer season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-79.jpg,Gray,M,,Suede,95,,,,,,,69
Modern Denim Coat,UPID-100080,SKU-TSH-10080,Discover the vintage tank top crafted from premium denim. Ideal for any occasion.,Activewear,Spring 2024,https://images.product-store.com/products/product-80.jpg,,3XL,https://images.product-store.com/products/product-1080.jpg,Polyester,40,,20,,,,,
Formal Wool Parka,UPID-100081,SKU-SHT-10081,The perfect cardigan for the winter season. Combines style with functionality.,,,https://images.product-store.com/products/product-81.jpg,Navy,,https://images.product-store.com/products/product-1081.jpg,Cashmere,35,,,,,,,96
Classic Silk Blazer,UPID-100082,SKU-DRS-10082,,Bottoms,,,Beige,XL,,Viscose,60,,,,,TUMBLE_DRY,OEKO_TEX,58
Oversized Leather Cardigan,UPID-100083,SKU-PNT-10083,,Underwear,Spring 2024,,,,,Recycled Polyester,35,Viscose,10,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",OEKO_TEX,93
Formal Suede Tank Top,UPID-100084,SKU-DRS-10084,Classic polyester tank top design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,White,S,,Polyester,50,,,,,,,96
Vintage Elastane Blazer,UPID-100085,SKU-TSH-10085,A comfortable and stylish parka perfect for everyday wear. Made with high-quality cotton.,,FW24,,Teal,,,Recycled Polyester,50,,15,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",,
Regular Fit Viscose Parka,UPID-100086,SKU-JKT-10086,,Underwear,SS25,https://assets.fashion-brand.com/products/product-86.jpg,Coral,3XL,,Suede,40,,,,,HAND_WASH,,55
Essential Leather T-Shirt,UPID-100087,SKU-TSH-10087,Discover the heritage blazer crafted from premium nylon. Ideal for any occasion.,Footwear,FW24,https://assets.fashion-brand.com/products/product-87.jpg,Olive Green,3XL,https://cdn.example.com/products/product-1087.jpg,Linen,95,Viscose,,,,IRON_LOW_HEAT,,98
Slim Fit Cashmere Blouse,UPID-100088,SKU-DRS-10088,Classic viscose dress design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,,,L,,Viscose,60,Nylon,20,,,,,51
Formal Denim Hoodie,UPID-100089,SKU-DRS-10089,Classic denim pants design meets modern comfort. Made from sustainable materials.,Outerwear,,,Gray,M,,Leather,80,,,,,"DO_NOT_IRON,HAND_WASH,MACHINE_WASH","FAIR_TRADE,ORGANIC,BLUESIGN",97
