product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Formal Fleece T-Shirt,UPID-100016,SKU-DRS-10016,Classic silk skirt design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-16.jpg,Navy,XS,,Fleece,70,Recycled Polyester,5,,,,,58
Heritage Cotton Blazer,UPID-100017,SKU-DRS-10017,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality fleece.,,,https://cdn.example.com/products/product-17.jpg,,M,https://cdn.example.com/products/product-1017.jpg,Elastane,100,,10,,,IRON_LOW_HEAT,,55
Essential Leather T-Shirt,UPID-100018,SKU-TSH-10018,,Dresses,AW24,https://images.product-store.com/products/product-18.jpg,,L,,Silk,60,Suede,,,,,"ORGANIC,RECYCLED,GOTS_CERTIFIED",
Vintage Denim Blouse,UPID-100019,SKU-DRS-10019,Discover the classic parka crafted from premium leather. Ideal for any occasion.,Bottoms,Fall 2024,https://cdn.example.com/products/product-19.jpg,Beige,L,,Denim,40,,,,,DO_NOT_IRON,,
Modern Leather Hoodie,UPID-100020,SKU-TSH-10020,Classic nylon blazer design meets modern comfort. Made from sustainable materials.,Dresses,,https://assets.fashion-brand.com/products/product-20.jpg,Navy,XL,https://cdn.example.com/products/product-1020.jpg,Elastane,30,Denim,,,,,,54
Vintage Linen Pants,UPID-100021,SKU-JKT-10021,Classic nylon jacket design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,,Gray,XL,,Suede,70,,,,,"HAND_WASH,IRON_LOW_HEAT,TUMBLE_DRY",,53
Oversized Cotton Coat,UPID-100022,SKU-PNT-10022,The perfect parka for the spring season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-22.jpg,White,XL,https://images.product-store.com/products/product-1022.jpg,Denim,95,Viscose,20,,,,,95
Modern Silk Shorts,UPID-100023,SKU-JKT-10023,,,SS25,https://cdn.example.com/products/product-23.jpg,Navy,L,,Denim,40,,,,,IRON_LOW_HEAT,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",52
Modern Denim Shorts,UPID-100024,SKU-JKT-10024,,Tops,AW24,https://cdn.example.com/products/product-24.jpg,Navy,XL,,Denim,80,Cashmere,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,
Formal Silk Pants,UPID-100025,SKU-SHT-10025,Classic recycled polyester shorts design meets modern comfort. Made from sustainable materials.,,FW24,https://assets.fashion-brand.com/products/product-25.jpg,White,L,https://cdn.example.com/products/product-1025.jpg,Silk,35,,10,,,"DRY_CLEAN,DO_NOT_BLEACH",ORGANIC,52
Regular Fit Leather Pants,UPID-100026,SKU-DRS-10026,Discover the athletic joggers crafted from premium cashmere. Ideal for any occasion.,,,https://cdn.example.com/products/product-26.jpg,,XL,https://cdn.example.com/products/product-1026.jpg,Polyester,100,,,,,"DO_NOT_BLEACH,MACHINE_WASH,DO_NOT_IRON",OEKO_TEX,96
Limited Edition Nylon T-Shirt,UPID-100027,SKU-JKT-10027,Discover the regular fit dress crafted from premium cashmere. Ideal for any occasion.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-27.jpg,,,,Suede,70,Nylon,5,,,,FAIR_TRADE,97
Regular Fit Cashmere Pants,UPID-100028,SKU-DRS-10028,The perfect blouse for the winter season. Combines style with functionality.,Outerwear,Spring 2024,,Navy,,,Nylon,50,,10,,,,OEKO_TEX,87
Essential Recycled Polyester Cardigan,UPID-100029,SKU-TSH-10029,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality silk.,Bottoms,,https://assets.fashion-brand.com/products/product-29.jpg,Gray,XL,,Cashmere,40,,,,,,"GOTS_CERTIFIED,RECYCLED,CRADLE_TO_CRADLE",95
Slim Fit Cashmere Parka,UPID-100030,SKU-JKT-10030,Classic linen t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-30.jpg,,XL,,Silk,95,,,,,"MACHINE_WASH,DO_NOT_IRON","RECYCLED,ORGANIC,OEKO_TEX",80
Casual Fleece Coat,UPID-100031,SKU-JKT-10031,Classic silk polo shirt design meets modern comfort. Made from sustainable materials.,Tops,,,Gray,,,Polyester,60,,,,,"HAND_WASH,DO_NOT_IRON,TUMBLE_DRY",,88
Regular Fit Cashmere Blouse,UPID-100032,SKU-TSH-10032,,Tops,Fall 2024,,Black,XS,,Cashmere,30,,,,,,,
Modern Nylon Hoodie,UPID-100033,SKU-DRS-10033,The perfect pants for the spring season. Combines style with functionality.,Dresses,,,Beige,,,Nylon,35,Polyester,,,,"DRY_CLEAN,TUMBLE_DRY","RECYCLED,OEKO_TEX",64
Essential Nylon Shorts,UPID-100034,SKU-PNT-10034,Discover the modern dress pants crafted from premium cotton. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-34.jpg,Black,M,https://cdn.example.com/products/product-1034.jpg,Leather,60,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_IRON","FAIR_TRADE,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Athletic Viscose Dress Pants,UPID-100035,SKU-DRS-10035,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality wool.,Dresses,,https://assets.fashion-brand.com/products/product-35.jpg,White,L,,Linen,50,,,,,,"FAIR_TRADE,ORGANIC",73
Limited Edition Elastane Pants,UPID-100036,SKU-JKT-10036,,Bottoms,Fall 2024,https://cdn.example.com/products/product-36.jpg,Black,L,https://cdn.example.com/products/product-1036.jpg,Suede,95,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,IRON_LOW_HEAT",BLUESIGN,76
Vintage Polyester Dress Pants,UPID-100037,SKU-PNT-10037,,Outerwear,Fall 2024,,Gray,L,,Leather,80,,15,,,DRY_CLEAN,"ORGANIC,OEKO_TEX,RECYCLED",60
Vintage Recycled Polyester Jeans,UPID-100038,SKU-DRS-10038,,Bottoms,Fall 2024,,Navy,XS,,Nylon,80,Suede,,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT",,
Vintage Wool Joggers,UPID-100039,SKU-JKT-10039,,,Spring 2024,https://assets.fashion-brand.com/products/product-39.jpg,Navy,M,,Denim,80,Polyester,,,,"TUMBLE_DRY,DRY_CLEAN","BLUESIGN,FAIR_TRADE",96
Slim Fit Polyester Tank Top,UPID-100040,SKU-TSH-10040,The perfect tank top for the winter season. Combines style with functionality.,Tops,SS25,https://images.product-store.com/products/product-40.jpg,Gray,XL,,Cashmere,40,,15,,,,"ORGANIC,BLUESIGN",
Slim Fit Leather Shorts,UPID-100041,SKU-JKT-10041,Classic elastane t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,,Gray,S,,Cotton,30,,,,,,,
Limited Edition Polyester Skirt,UPID-100042,SKU-JKT-10042,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality silk.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-42.jpg,White,M,https://cdn.example.com/products/product-1042.jpg,Elastane,50,Cotton,,,,"DRY_CLEAN,DO_NOT_IRON",BLUESIGN,71
Premium Viscose Cardigan,UPID-100043,SKU-TSH-10043,Classic suede coat design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Black,XL,,Cotton,40,,5,,,,"CRADLE_TO_CRADLE,OEKO_TEX,GOTS_CERTIFIED",65
Formal Denim Joggers,UPID-100044,SKU-PNT-10044,,Dresses,AW24,https://cdn.example.com/products/product-44.jpg,Gray,,,Wool,30,,,,,IRON_LOW_HEAT,,75
Oversized Cotton Polo Shirt,UPID-100045,SKU-JKT-10045,Discover the vintage hoodie crafted from premium linen. Ideal for any occasion.,Dresses,AW24,,White,S,,Silk,70,,20,,,"HAND_WASH,DO_NOT_BLEACH",,68
Formal Cotton Parka,UPID-100046,SKU-DRS-10046,Classic denim coat design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-46.jpg,White,M,,Linen,80,,5,,,,,100
Essential Polyester Cardigan,UPID-100047,SKU-PNT-10047,,Dresses,SS25,,Navy,M,,Linen,100,Nylon,,,,"DO_NOT_IRON,HAND_WASH","RECYCLED,OEKO_TEX,CRADLE_TO_CRADLE",89
Oversized Polyester Polo Shirt,UPID-100048,SKU-PNT-10048,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality fleece.,,Fall 2024,https://cdn.example.com/products/product-48.jpg,Black,S,https://cdn.example.com/products/product-1048.jpg,Wool,95,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,78
Essential Wool Jacket,UPID-100049,SKU-JKT-10049,Discover the casual joggers crafted from premium leather. Ideal for any occasion.,Dresses,FW24,,Gray,XS,,Recycled Polyester,80,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_BLEACH",,66
Regular Fit Viscose Blazer,UPID-100050,SKU-TSH-10050,Classic linen shorts design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://cdn.example.com/products/product-50.jpg,,L,https://assets.fashion-brand.com/products/product-1050.jpg,Fleece,35,Nylon,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",
Athletic Viscose Cardigan,UPID-100051,SKU-SHT-10051,Classic polyester parka design meets modern comfort. Made from sustainable materials.,,Fall 2024,,,XL,,Leather,95,Fleece,,,,"DO_NOT_IRON,IRON_LOW_HEAT","GOTS_CERTIFIED,ORGANIC",59
Vintage Silk Jeans,UPID-100052,SKU-TSH-10052,,Outerwear,,https://cdn.example.com/products/product-52.jpg,White,S,,Polyester,95,,,,,,RECYCLED,63
Modern Wool Cardigan,UPID-100053,SKU-TSH-10053,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality denim.,Outerwear,Spring 2024,https://cdn.example.com/products/product-53.jpg,Navy,L,https://cdn.example.com/products/product-1053.jpg,Linen,95,,,,,"HAND_WASH,DO_NOT_IRON","CRADLE_TO_CRADLE,OEKO_TEX",
Athletic Cotton Dress,UPID-100054,SKU-JKT-10054,The perfect dress for the summer season. Combines style with functionality.,Outerwear,Fall 2024,,,,,Elastane,40,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",,87
Essential Linen Dress,UPID-100055,SKU-TSH-10055,The perfect sweater for the summer season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-55.jpg,Black,S,https://assets.fashion-brand.com/products/product-1055.jpg,Viscose,60,Silk,,,,"HAND_WASH,DRY_CLEAN,MACHINE_WASH","ORGANIC,CRADLE_TO_CRADLE",81
Vintage Suede Coat,UPID-100056,SKU-JKT-10056,The perfect tank top for the spring season. Combines style with functionality.,Bottoms,,https://images.product-store.com/products/product-56.jpg,,S,,Leather,100,,,,,"DRY_CLEAN,IRON_LOW_HEAT",OEKO_TEX,72
Vintage Cashmere Pants,UPID-100057,SKU-JKT-10057,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality cotton.,Tops,SS25,,Navy,S,,Denim,30,Polyester,,,,TUMBLE_DRY,"FAIR_TRADE,GOTS_CERTIFIED,OEKO_TEX",84
Essential Wool Cardigan,UPID-100058,SKU-JKT-10058,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality suede.,,AW24,https://images.product-store.com/products/product-58.jpg,White,L,https://images.product-store.com/products/product-1058.jpg,Silk,35,,5,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",
Limited Edition Cashmere Jeans,UPID-100059,SKU-TSH-10059,Classic cotton hoodie design meets modern comfort. Made from sustainable materials.,,,,Gray,,,Cotton,40,Polyester,20,,,DO_NOT_BLEACH,BLUESIGN,
Casual Linen Jeans,UPID-100060,SKU-SHT-10060,The perfect dress pants for the spring season. Combines style with functionality.,,,https://images.product-store.com/products/product-60.jpg,Gray,XS,https://assets.fashion-brand.com/products/product-1060.jpg,Cashmere,80,Cotton,,,,,,
Oversized Suede Dress Pants,UPID-100061,SKU-DRS-10061,,Tops,,https://images.product-store.com/products/product-61.jpg,Black,,https://assets.fashion-brand.com/products/product-1061.jpg,Cashmere,40,Suede,10,,,"MACHINE_WASH,DRY_CLEAN",,52
Classic Linen Dress,UPID-100062,SKU-DRS-10062,Discover the modern tank top crafted from premium silk. Ideal for any occasion.,Dresses,Spring 2024,,White,,,Viscose,30,,15,,,"DO_NOT_IRON,DRY_CLEAN","OEKO_TEX,FAIR_TRADE",60
Oversized Fleece Skirt,UPID-100063,SKU-JKT-10063,,Tops,,,,M,,Suede,50,Elastane,,,,,"GOTS_CERTIFIED,OEKO_TEX",
Athletic Leather Tank Top,UPID-100064,SKU-SHT-10064,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality nylon.,Tops,,,,L,,Nylon,70,,,,,,"RECYCLED,ORGANIC",58
Premium Elastane Parka,UPID-100065,SKU-JKT-10065,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality nylon.,Tops,,https://images.product-store.com/products/product-65.jpg,Beige,M,,Suede,70,Nylon,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,MACHINE_WASH",,85
Vintage Leather Tank Top,UPID-100066,SKU-PNT-10066,,Outerwear,,,White,XL,,Denim,35,,15,,,,,
Formal Elastane Jacket,UPID-100067,SKU-JKT-10067,,Dresses,,,Beige,,,Recycled Polyester,35,,,,,"MACHINE_WASH,TUMBLE_DRY",FAIR_TRADE,
Premium Wool Blazer,UPID-100068,SKU-PNT-10068,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality polyester.,Dresses,,https://assets.fashion-brand.com/products/product-68.jpg,Black,XS,https://cdn.example.com/products/product-1068.jpg,Cashmere,40,,5,,,,,
Premium Denim Parka,UPID-100069,SKU-SHT-10069,Classic nylon parka design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,Beige,,,Recycled Polyester,80,,,,,,,
Classic Denim Joggers,UPID-100070,SKU-JKT-10070,,Dresses,,https://cdn.example.com/products/product-70.jpg,Beige,XL,https://images.product-store.com/products/product-1070.jpg,Viscose,100,Suede,,,,,,95
Casual Suede Hoodie,UPID-100071,SKU-JKT-10071,The perfect hoodie for the summer season. Combines style with functionality.,,SS25,https://assets.fashion-brand.com/products/product-71.jpg,Navy,,,Leather,80,,,,,"TUMBLE_DRY,DO_NOT_BLEACH","RECYCLED,OEKO_TEX,BLUESIGN",
Premium Polyester Jeans,UPID-100072,SKU-TSH-10072,A comfortable and stylish parka perfect for everyday wear. Made with high-quality wool.,Tops,SS25,https://images.product-store.com/products/product-72.jpg,Gray,XL,https://cdn.example.com/products/product-1072.jpg,Silk,40,,15,,,,"GOTS_CERTIFIED,ORGANIC",61
Regular Fit Leather Shorts,UPID-100073,SKU-PNT-10073,,Bottoms,,https://images.product-store.com/products/product-73.jpg,Black,S,https://assets.fashion-brand.com/products/product-1073.jpg,Polyester,100,,,,,,"FAIR_TRADE,BLUESIGN",58
Modern Suede Cardigan,UPID-100074,SKU-JKT-10074,Discover the classic tank top crafted from premium linen. Ideal for any occasion.,Tops,,,Gray,L,,Nylon,70,Viscose,10,,,,,80
Formal Cotton Parka,UPID-100075,SKU-DRS-10075,Discover the regular fit parka crafted from premium silk. Ideal for any occasion.,Dresses,,,Gray,S,,Suede,40,Wool,,,,"DO_NOT_BLEACH,DRY_CLEAN,HAND_WASH",,69
Formal Cotton Parka,UPID-100076,SKU-JKT-10076,Classic polyester tank top design meets modern comfort. Made from sustainable materials.,,,,Gray,XS,,Cotton,70,Polyester,,,,"MACHINE_WASH,DO_NOT_BLEACH,TUMBLE_DRY",OEKO_TEX,52
Athletic Polyester Pants,UPID-100077,SKU-DRS-10077,Classic cashmere coat design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,https://cdn.example.com/products/product-77.jpg,Gray,XS,https://assets.fashion-brand.com/products/product-1077.jpg,Recycled Polyester,80,,10,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,ORGANIC",54
Classic Fleece Tank Top,UPID-100078,SKU-JKT-10078,A comfortable and stylish pants perfect for everyday wear. Made with high-quality fleece.,Dresses,,,Black,XS,,Suede,60,Viscose,15,,,TUMBLE_DRY,,
Oversized Elastane Cardigan,UPID-100079,SKU-JKT-10079,Classic cotton dress design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-79.jpg,Navy,XS,https://assets.fashion-brand.com/products/product-1079.jpg,Elastane,50,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","ORGANIC,RECYCLED,GOTS_CERTIFIED",
Casual Silk Parka,UPID-100080,SKU-PNT-10080,,Dresses,,,Gray,L,,Suede,100,Cashmere,,,,"MACHINE_WASH,DO_NOT_IRON",,79
Essential Polyester Polo Shirt,UPID-100081,SKU-PNT-10081,The perfect shorts for the summer season. Combines style with functionality.,Dresses,,,Beige,XL,,Cotton,50,,,,,,,
Formal Linen Dress Pants,UPID-100082,SKU-JKT-10082,Classic viscose blazer design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-82.jpg,White,L,,Polyester,80,Denim,,,,,,60
Casual Nylon Polo Shirt,UPID-100083,SKU-DRS-10083,Discover the classic dress pants crafted from premium elastane. Ideal for any occasion.,,AW24,,Gray,,,Viscose,40,,10,,,,"OEKO_TEX,CRADLE_TO_CRADLE",
Essential Silk Dress Pants,UPID-100084,SKU-TSH-10084,Classic nylon parka design meets modern comfort. Made from sustainable materials.,Outerwear,,https://assets.fashion-brand.com/products/product-84.jpg,,XL,https://images.product-store.com/products/product-1084.jpg,Linen,50,Recycled Polyester,,,,DO_NOT_IRON,,77
Vintage Nylon Coat,UPID-100085,SKU-JKT-10085,,Tops,FW24,https://assets.fashion-brand.com/products/product-85.jpg,Beige,XS,https://cdn.example.com/products/product-1085.jpg,Linen,50,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,MACHINE_WASH",,77
Slim Fit Silk Blazer,UPID-100086,SKU-PNT-10086,,,,https://cdn.example.com/products/product-86.jpg,Black,XL,https://images.product-store.com/products/product-1086.jpg,Fleece,80,Elastane,,,,,"OEKO_TEX,BLUESIGN",
Vintage Fleece Hoodie,UPID-100087,SKU-DRS-10087,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cashmere.,,,https://assets.fashion-brand.com/products/product-87.jpg,White,L,,Cotton,50,,,,,"HAND_WASH,DO_NOT_BLEACH",,81
Heritage Cotton Dress,UPID-100088,SKU-JKT-10088,The perfect tank top for the summer season. Combines style with functionality.,Dresses,FW24,,Gray,,,Recycled Polyester,95,,,,,IRON_LOW_HEAT,,
Oversized Denim Cardigan,UPID-100089,SKU-TSH-10089,Classic wool sweater design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://assets.fashion-brand.com/products/product-89.jpg,,XL,,Silk,40,Linen,,,,,ORGANIC,75
Classic Leather Hoodie,UPID-100090,SKU-SHT-10090,,Outerwear,Fall 2024,,White,L,,Recycled Polyester,40,,,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_BLEACH","CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Modern Elastane Pants,UPID-100091,SKU-TSH-10091,The perfect skirt for the spring season. Combines style with functionality.,Tops,Fall 2024,https://cdn.example.com/products/product-91.jpg,,M,https://cdn.example.com/products/product-1091.jpg,Wool,80,,,,,"TUMBLE_DRY,MACHINE_WASH","CRADLE_TO_CRADLE,OEKO_TEX",86
Slim Fit Nylon Blazer,UPID-100092,SKU-PNT-10092,,,SS25,https://images.product-store.com/products/product-92.jpg,White,M,,Fleece,60,,,,,,"RECYCLED,ORGANIC,OEKO_TEX",60
Regular Fit Nylon Jacket,UPID-100093,SKU-TSH-10093,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality elastane.,,FW24,https://cdn.example.com/products/product-93.jpg,Beige,,https://cdn.example.com/products/product-1093.jpg,Cotton,100,,10,,,"MACHINE_WASH,DO_NOT_BLEACH,HAND_WASH",,78
Heritage Viscose Shorts,UPID-100094,SKU-SHT-10094,A comfortable and stylish dress perfect for everyday wear. Made with high-quality recycled polyester.,,,https://images.product-store.com/products/product-94.jpg,Black,XS,,Linen,40,,,,,"DRY_CLEAN,DO_NOT_IRON,HAND_WASH",,
Casual Elastane Coat,UPID-100095,SKU-SHT-10095,,Tops,SS25,,Gray,XL,,Denim,70,,,,,,,72
Essential Suede Sweater,UPID-100096,SKU-JKT-10096,The perfect tank top for the winter season. Combines style with functionality.,Bottoms,AW24,https://images.product-store.com/products/product-96.jpg,Gray,L,https://assets.fashion-brand.com/products/product-1096.jpg,Wool,100,,20,,,"DRY_CLEAN,TUMBLE_DRY,IRON_LOW_HEAT","CRADLE_TO_CRADLE,ORGANIC,RECYCLED",100
Slim Fit Suede Jacket,UPID-100097,SKU-PNT-10097,Classic cashmere blazer design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-97.jpg,Black,L,,Viscose,50,,,,,,"BLUESIGN,RECYCLED",65
Essential Polyester Cardigan,UPID-100098,SKU-TSH-10098,A comfortable and stylish parka perfect for everyday wear. Made with high-quality linen.,Dresses,Spring 2024,,White,,,Nylon,100,,,,,HAND_WASH,"RECYCLED,OEKO_TEX",74
Formal Wool Skirt,UPID-100099,SKU-JKT-10099,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality polyester.,Dresses,SS25,https://assets.fashion-brand.com/products/product-99.jpg,Beige,L,https://assets.fashion-brand.com/products/product-1099.jpg,Fleece,50,,15,,,,,74
Heritage Elastane Sweater,UPID-100100,SKU-SHT-10100,Discover the slim fit jacket crafted from premium fleece. Ideal for any occasion.,Tops,FW24,https://cdn.example.com/products/product-100.jpg,Gray,XS,https://images.product-store.com/products/product-1100.jpg,Nylon,80,Fleece,,,,,"OEKO_TEX,BLUESIGN",81
Formal Fleece Dress Pants,UPID-100101,SKU-DRS-10101,Discover the vintage sweater crafted from premium cotton. Ideal for any occasion.,Bottoms,SS25,https://cdn.example.com/products/product-101.jpg,Gray,XL,https://cdn.example.com/products/product-1101.jpg,Fleece,100,,,,,,ORGANIC,84
Regular Fit Cashmere T-Shirt,UPID-100102,SKU-TSH-10102,,Tops,Fall 2024,,Navy,,,Denim,95,,15,,,DO_NOT_BLEACH,RECYCLED,74
Classic Polyester Skirt,UPID-100103,SKU-DRS-10103,,Outerwear,AW24,,,,,Denim,50,,,,,"DRY_CLEAN,HAND_WASH",ORGANIC,60
Limited Edition Elastane T-Shirt,UPID-100104,SKU-SHT-10104,Discover the casual pants crafted from premium linen. Ideal for any occasion.,,FW24,https://cdn.example.com/products/product-104.jpg,Navy,S,,Elastane,40,,,,,"IRON_LOW_HEAT,DRY_CLEAN","ORGANIC,OEKO_TEX",51
Vintage Cashmere Blazer,UPID-100105,SKU-TSH-10105,Classic nylon hoodie design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-105.jpg,Beige,S,,Wool,40,,10,,,,"GOTS_CERTIFIED,RECYCLED,OEKO_TEX",64
Modern Elastane Blazer,UPID-100106,SKU-PNT-10106,,Outerwear,,https://cdn.example.com/products/product-106.jpg,Gray,L,https://cdn.example.com/products/product-1106.jpg,Recycled Polyester,100,Recycled Polyester,,,,DO_NOT_BLEACH,,
Casual Recycled Polyester Cardigan,UPID-100107,SKU-PNT-10107,Discover the slim fit joggers crafted from premium nylon. Ideal for any occasion.,Outerwear,FW24,,Gray,XL,,Fleece,60,Silk,,,,DO_NOT_BLEACH,"FAIR_TRADE,RECYCLED,CRADLE_TO_CRADLE",68
Slim Fit Polyester Parka,UPID-100108,SKU-SHT-10108,Classic suede t-shirt design meets modern comfort. Made from sustainable materials.,Tops,SS25,,,S,,Silk,40,Cotton,20,,,"IRON_LOW_HEAT,DO_NOT_IRON,MACHINE_WASH",OEKO_TEX,76
Vintage Silk Jeans,UPID-100109,SKU-SHT-10109,,Dresses,,https://cdn.example.com/products/product-109.jpg,Navy,M,https://cdn.example.com/products/product-1109.jpg,Cashmere,70,,,,,HAND_WASH,"RECYCLED,FAIR_TRADE,BLUESIGN",52
