product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Slim Fit Nylon Coat,UPID-100010,SKU-JKT-10010,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality fleece.,Outerwear,SS25,,Black,XL,,Elastane,80,Silk,,,,"TUMBLE_DRY,DO_NOT_BLEACH","FAIR_TRADE,ORGANIC,RECYCLED",67
Casual Cashmere Jeans,UPID-100011,SKU-TSH-10011,,Outerwear,,,Beige,XS,,Wool,50,Suede,10,,,"MACHINE_WASH,HAND_WASH",ORGANIC,71
Essential Leather T-Shirt,UPID-100012,SKU-SHT-10012,Classic recycled polyester shorts design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-12.jpg,Beige,XS,,Elastane,35,Leather,,,,TUMBLE_DRY,,97
Heritage Leather Shorts,UPID-100013,SKU-SHT-10013,Discover the formal polo shirt crafted from premium silk. Ideal for any occasion.,Bottoms,Fall 2024,https://images.product-store.com/products/product-13.jpg,,XS,,Leather,100,,,,,"HAND_WASH,DO_NOT_IRON,DRY_CLEAN",,92
Heritage Recycled Polyester Pants,UPID-100014,SKU-JKT-10014,,Outerwear,SS25,,Navy,XL,,Leather,60,Wool,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_BLEACH",,56
Slim Fit Linen Coat,UPID-100015,SKU-JKT-10015,Classic cashmere shorts design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://cdn.example.com/products/product-15.jpg,Black,XL,,Recycled Polyester,95,,,,,,,66
Essential Cashmere Blazer,UPID-100016,SKU-JKT-10016,,Dresses,,https://assets.fashion-brand.com/products/product-16.jpg,Beige,S,,Cotton,95,Cashmere,,,,,,72
Classic Nylon T-Shirt,UPID-100017,SKU-PNT-10017,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality leather.,Bottoms,FW24,https://cdn.example.com/products/product-17.jpg,Gray,L,,Recycled Polyester,70,,5,,,DO_NOT_IRON,FAIR_TRADE,62
Limited Edition Nylon Sweater,UPID-100018,SKU-DRS-10018,Discover the classic skirt crafted from premium viscose. Ideal for any occasion.,Outerwear,,https://images.product-store.com/products/product-18.jpg,,S,https://cdn.example.com/products/product-1018.jpg,Wool,60,,,,,,,74
Limited Edition Cashmere Hoodie,UPID-100019,SKU-JKT-10019,,Bottoms,SS25,https://assets.fashion-brand.com/products/product-19.jpg,Beige,,https://images.product-store.com/products/product-1019.jpg,Suede,40,Elastane,20,,,,,73
Heritage Wool Dress,UPID-100020,SKU-TSH-10020,Classic polyester skirt design meets modern comfort. Made from sustainable materials.,Dresses,,https://assets.fashion-brand.com/products/product-20.jpg,Black,XL,https://images.product-store.com/products/product-1020.jpg,Silk,60,Nylon,,,,"MACHINE_WASH,HAND_WASH",,53
Essential Fleece Dress Pants,UPID-100021,SKU-DRS-10021,,Outerwear,Spring 2024,https://cdn.example.com/products/product-21.jpg,Black,S,https://assets.fashion-brand.com/products/product-1021.jpg,Nylon,95,Linen,5,,,DO_NOT_IRON,"OEKO_TEX,FAIR_TRADE,ORGANIC",
Premium Wool Cardigan,UPID-100022,SKU-PNT-10022,Discover the essential pants crafted from premium cashmere. Ideal for any occasion.,Tops,AW24,https://assets.fashion-brand.com/products/product-22.jpg,Navy,XS,,Viscose,60,Polyester,15,,,,,73
Regular Fit Wool Dress Pants,UPID-100023,SKU-TSH-10023,Classic wool parka design meets modern comfort. Made from sustainable materials.,Tops,,,Beige,XL,,Cashmere,50,Leather,,,,,BLUESIGN,
Classic Linen Jeans,UPID-100024,SKU-PNT-10024,Discover the modern skirt crafted from premium cotton. Ideal for any occasion.,,SS25,,Beige,XS,,Cotton,35,,10,,,TUMBLE_DRY,,
Oversized Wool Pants,UPID-100025,SKU-TSH-10025,,Dresses,AW24,https://assets.fashion-brand.com/products/product-25.jpg,White,L,https://cdn.example.com/products/product-1025.jpg,Leather,50,Recycled Polyester,,,,TUMBLE_DRY,"ORGANIC,FAIR_TRADE",86
Heritage Nylon Coat,UPID-100026,SKU-PNT-10026,The perfect dress for the fall season. Combines style with functionality.,Tops,,,,,,Leather,70,Cashmere,,,,,RECYCLED,77
Athletic Recycled Polyester Dress,UPID-100027,SKU-DRS-10027,A comfortable and stylish dress perfect for everyday wear. Made with high-quality leather.,,,https://cdn.example.com/products/product-27.jpg,White,S,,Nylon,40,,,,,DO_NOT_BLEACH,"FAIR_TRADE,CRADLE_TO_CRADLE,RECYCLED",
Classic Cotton Tank Top,UPID-100028,SKU-SHT-10028,A comfortable and stylish dress perfect for everyday wear. Made with high-quality cotton.,Bottoms,,,,XS,,Denim,100,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,HAND_WASH","ORGANIC,BLUESIGN",92
Heritage Linen Coat,UPID-100029,SKU-PNT-10029,The perfect t-shirt for the fall season. Combines style with functionality.,Bottoms,FW24,,Beige,,,Leather,35,Suede,,,,,,92
Vintage Polyester Shorts,UPID-100030,SKU-PNT-10030,The perfect jeans for the summer season. Combines style with functionality.,Dresses,,,,XS,,Linen,60,,15,,,"DO_NOT_IRON,IRON_LOW_HEAT",,89
Limited Edition Fleece Pants,UPID-100031,SKU-PNT-10031,,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-31.jpg,Black,M,,Recycled Polyester,95,,,,,,BLUESIGN,54
Oversized Fleece Jacket,UPID-100032,SKU-SHT-10032,A comfortable and stylish dress perfect for everyday wear. Made with high-quality recycled polyester.,Dresses,SS25,https://assets.fashion-brand.com/products/product-32.jpg,,XS,,Suede,30,Leather,15,,,HAND_WASH,,85
Regular Fit Cotton Dress Pants,UPID-100033,SKU-PNT-10033,Discover the premium jacket crafted from premium denim. Ideal for any occasion.,Tops,FW24,https://cdn.example.com/products/product-33.jpg,,M,,Leather,100,,,,,DO_NOT_BLEACH,,90
Formal Cashmere Jacket,UPID-100034,SKU-TSH-10034,,Outerwear,SS25,,Navy,,,Cotton,30,,,,,,,59
Vintage Silk Cardigan,UPID-100035,SKU-JKT-10035,Classic denim blazer design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,https://images.product-store.com/products/product-35.jpg,Beige,XS,https://images.product-store.com/products/product-1035.jpg,Polyester,30,,10,,,HAND_WASH,CRADLE_TO_CRADLE,
Regular Fit Denim Cardigan,UPID-100036,SKU-DRS-10036,,Bottoms,,,Navy,XL,,Leather,40,Denim,,,,IRON_LOW_HEAT,"ORGANIC,CRADLE_TO_CRADLE,GOTS_CERTIFIED",82
Modern Recycled Polyester Joggers,UPID-100037,SKU-JKT-10037,The perfect jacket for the fall season. Combines style with functionality.,Outerwear,Fall 2024,,White,L,,Viscose,95,,,,,,"FAIR_TRADE,RECYCLED,OEKO_TEX",
Essential Nylon Sweater,UPID-100038,SKU-JKT-10038,Discover the formal blouse crafted from premium denim. Ideal for any occasion.,Bottoms,Spring 2024,https://cdn.example.com/products/product-38.jpg,Black,XL,https://images.product-store.com/products/product-1038.jpg,Suede,60,Fleece,,,,"DO_NOT_BLEACH,DO_NOT_IRON",,99
Formal Fleece Cardigan,UPID-100039,SKU-JKT-10039,,,,https://cdn.example.com/products/product-39.jpg,,M,,Wool,95,,,,,"DO_NOT_BLEACH,MACHINE_WASH,DO_NOT_IRON",,86
Slim Fit Fleece Cardigan,UPID-100040,SKU-DRS-10040,The perfect tank top for the spring season. Combines style with functionality.,Tops,Spring 2024,,,,,Wool,40,,10,,,HAND_WASH,"ORGANIC,CRADLE_TO_CRADLE,GOTS_CERTIFIED",59
Premium Leather Pants,UPID-100041,SKU-PNT-10041,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality linen.,,AW24,https://assets.fashion-brand.com/products/product-41.jpg,Gray,XS,,Elastane,60,Suede,20,,,IRON_LOW_HEAT,,55
Slim Fit Fleece Pants,UPID-100042,SKU-DRS-10042,Classic leather t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,https://images.product-store.com/products/product-42.jpg,White,,https://assets.fashion-brand.com/products/product-1042.jpg,Denim,30,,,,,"DO_NOT_BLEACH,DRY_CLEAN",,
Essential Wool T-Shirt,UPID-100043,SKU-DRS-10043,,Outerwear,,https://cdn.example.com/products/product-43.jpg,White,L,https://assets.fashion-brand.com/products/product-1043.jpg,Recycled Polyester,70,,,,,,"RECYCLED,FAIR_TRADE",
Classic Fleece Dress,UPID-100044,SKU-TSH-10044,Classic leather skirt design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://assets.fashion-brand.com/products/product-44.jpg,Beige,,,Fleece,95,Elastane,20,,,,,67
Casual Denim Sweater,UPID-100045,SKU-DRS-10045,A comfortable and stylish parka perfect for everyday wear. Made with high-quality suede.,Bottoms,FW24,,,S,,Leather,60,,15,,,"TUMBLE_DRY,DRY_CLEAN",OEKO_TEX,
Formal Polyester Joggers,UPID-100046,SKU-TSH-10046,The perfect blazer for the spring season. Combines style with functionality.,Bottoms,Fall 2024,,Black,XL,,Cashmere,80,,,,,,,64
Formal Fleece Skirt,UPID-100047,SKU-SHT-10047,Classic nylon shorts design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://assets.fashion-brand.com/products/product-47.jpg,,,https://assets.fashion-brand.com/products/product-1047.jpg,Cashmere,95,Cashmere,15,,,,BLUESIGN,59
Vintage Linen Pants,UPID-100048,SKU-PNT-10048,A comfortable and stylish coat perfect for everyday wear. Made with high-quality cotton.,,SS25,,Beige,S,,Nylon,100,Suede,,,,,"CRADLE_TO_CRADLE,RECYCLED",
Premium Silk Jeans,UPID-100049,SKU-JKT-10049,The perfect dress pants for the winter season. Combines style with functionality.,Bottoms,FW24,,Navy,XS,,Denim,60,,15,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON",,92
Classic Wool T-Shirt,UPID-100050,SKU-SHT-10050,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality linen.,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-50.jpg,Navy,XL,https://images.product-store.com/products/product-1050.jpg,Polyester,40,,,,,"TUMBLE_DRY,MACHINE_WASH,HAND_WASH","OEKO_TEX,RECYCLED,GOTS_CERTIFIED",
Oversized Recycled Polyester Sweater,UPID-100051,SKU-JKT-10051,Classic silk parka design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-51.jpg,Black,XS,,Elastane,95,,15,,,,"GOTS_CERTIFIED,OEKO_TEX",96
Premium Elastane Dress,UPID-100052,SKU-SHT-10052,Discover the oversized shorts crafted from premium viscose. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-52.jpg,Navy,XS,,Viscose,30,,5,,,"DO_NOT_IRON,DRY_CLEAN,DO_NOT_BLEACH",,
Modern Wool Sweater,UPID-100053,SKU-TSH-10053,,Tops,FW24,https://cdn.example.com/products/product-53.jpg,Beige,M,,Nylon,100,Viscose,,,,,RECYCLED,67
Essential Silk Jacket,UPID-100054,SKU-PNT-10054,,,Fall 2024,,,,,Cashmere,80,,,,,,,84
Modern Elastane Dress Pants,UPID-100055,SKU-JKT-10055,,Tops,,,Beige,,,Polyester,70,,,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_BLEACH","FAIR_TRADE,OEKO_TEX",89
Limited Edition Recycled Polyester Sweater,UPID-100056,SKU-TSH-10056,,Tops,,,Gray,M,,Silk,70,Recycled Polyester,,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,OEKO_TEX,BLUESIGN",
Athletic Nylon Cardigan,UPID-100057,SKU-DRS-10057,,Outerwear,Fall 2024,,,,,Cotton,80,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,TUMBLE_DRY",,91
Classic Cotton Sweater,UPID-100058,SKU-TSH-10058,Classic polyester t-shirt design meets modern comfort. Made from sustainable materials.,,SS25,,Beige,XL,,Recycled Polyester,30,,,,,,,61
Limited Edition Cashmere Parka,UPID-100059,SKU-PNT-10059,Classic polyester t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://cdn.example.com/products/product-59.jpg,,XS,,Fleece,35,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH","BLUESIGN,FAIR_TRADE,ORGANIC",73
Regular Fit Suede Dress Pants,UPID-100060,SKU-PNT-10060,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,Dresses,,https://assets.fashion-brand.com/products/product-60.jpg,White,XS,https://cdn.example.com/products/product-1060.jpg,Recycled Polyester,35,Wool,5,,,"TUMBLE_DRY,IRON_LOW_HEAT",OEKO_TEX,
Essential Leather Hoodie,UPID-100061,SKU-SHT-10061,,,,https://assets.fashion-brand.com/products/product-61.jpg,,S,https://images.product-store.com/products/product-1061.jpg,Polyester,50,Suede,,,,,OEKO_TEX,56
Vintage Elastane Dress Pants,UPID-100062,SKU-TSH-10062,Classic viscose parka design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://images.product-store.com/products/product-62.jpg,White,XS,,Cashmere,80,,,,,"HAND_WASH,DO_NOT_BLEACH","RECYCLED,FAIR_TRADE,GOTS_CERTIFIED",
Premium Wool Shorts,UPID-100063,SKU-PNT-10063,The perfect tank top for the spring season. Combines style with functionality.,Outerwear,Spring 2024,,Navy,XS,,Nylon,35,,,,,"DO_NOT_IRON,MACHINE_WASH,TUMBLE_DRY","BLUESIGN,RECYCLED,ORGANIC",92
Premium Leather Hoodie,UPID-100064,SKU-DRS-10064,The perfect hoodie for the spring season. Combines style with functionality.,,SS25,,Navy,XS,,Suede,100,Recycled Polyester,20,,,"DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN","OEKO_TEX,CRADLE_TO_CRADLE",52
Modern Leather Jacket,UPID-100065,SKU-JKT-10065,Classic suede coat design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://images.product-store.com/products/product-65.jpg,Navy,S,,Polyester,95,Fleece,,,,,,
Classic Polyester Polo Shirt,UPID-100066,SKU-SHT-10066,Classic elastane parka design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://assets.fashion-brand.com/products/product-66.jpg,Gray,XL,,Suede,70,,,,,"DO_NOT_IRON,MACHINE_WASH","CRADLE_TO_CRADLE,GOTS_CERTIFIED,ORGANIC",80
Oversized Elastane Skirt,UPID-100067,SKU-JKT-10067,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality leather.,,FW24,,Gray,S,,Cashmere,30,,,,,,OEKO_TEX,
Regular Fit Suede Shorts,UPID-100068,SKU-DRS-10068,Discover the casual hoodie crafted from premium polyester. Ideal for any occasion.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-68.jpg,Beige,M,,Nylon,35,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DRY_CLEAN","OEKO_TEX,GOTS_CERTIFIED,RECYCLED",94
Formal Viscose Shorts,UPID-100069,SKU-DRS-10069,Classic elastane hoodie design meets modern comfort. Made from sustainable materials.,Bottoms,FW24,https://images.product-store.com/products/product-69.jpg,Black,M,,Silk,40,,10,,,,"FAIR_TRADE,ORGANIC",91
Classic Leather Shorts,UPID-100070,SKU-TSH-10070,Classic fleece blazer design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://images.product-store.com/products/product-70.jpg,Beige,M,https://cdn.example.com/products/product-1070.jpg,Suede,35,,,,,"DO_NOT_BLEACH,MACHINE_WASH",GOTS_CERTIFIED,62
Slim Fit Suede Blazer,UPID-100071,SKU-DRS-10071,The perfect dress pants for the spring season. Combines style with functionality.,Dresses,SS25,,,M,,Linen,40,,20,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_BLEACH","BLUESIGN,OEKO_TEX,FAIR_TRADE",
Essential Recycled Polyester Polo Shirt,UPID-100072,SKU-SHT-10072,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality recycled polyester.,,Spring 2024,,,M,,Viscose,30,Viscose,15,,,MACHINE_WASH,ORGANIC,
Casual Elastane T-Shirt,UPID-100073,SKU-PNT-10073,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality viscose.,Outerwear,Spring 2024,,,XL,,Polyester,35,Silk,,,,,"BLUESIGN,OEKO_TEX,FAIR_TRADE",74
Formal Leather Blazer,UPID-100074,SKU-SHT-10074,Discover the modern pants crafted from premium linen. Ideal for any occasion.,Dresses,SS25,https://images.product-store.com/products/product-74.jpg,Navy,XS,,Suede,35,,10,,,,"CRADLE_TO_CRADLE,RECYCLED",
Modern Fleece Dress Pants,UPID-100075,SKU-JKT-10075,Classic cashmere dress pants design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-75.jpg,Gray,XL,,Polyester,100,,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE,RECYCLED",80
Slim Fit Linen Cardigan,UPID-100076,SKU-PNT-10076,Classic fleece joggers design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,,Navy,XL,,Cashmere,70,Recycled Polyester,,,,,,71
Casual Wool Jeans,UPID-100077,SKU-PNT-10077,Discover the essential sweater crafted from premium linen. Ideal for any occasion.,Outerwear,,,,XL,,Cotton,60,Nylon,,,,"MACHINE_WASH,DO_NOT_IRON",ORGANIC,
Essential Linen Dress,UPID-100078,SKU-SHT-10078,A comfortable and stylish coat perfect for everyday wear. Made with high-quality nylon.,Dresses,,,Black,XL,,Linen,30,Recycled Polyester,5,,,"MACHINE_WASH,DO_NOT_BLEACH,TUMBLE_DRY",,
Vintage Elastane Polo Shirt,UPID-100079,SKU-DRS-10079,The perfect dress pants for the summer season. Combines style with functionality.,,Spring 2024,,Black,XL,,Leather,60,,20,,,,ORGANIC,73
Regular Fit Nylon Parka,UPID-100080,SKU-TSH-10080,,,Spring 2024,https://cdn.example.com/products/product-80.jpg,Gray,,https://assets.fashion-brand.com/products/product-1080.jpg,Fleece,80,,10,,,,,86
Formal Elastane Blouse,UPID-100081,SKU-DRS-10081,,,,,Beige,S,,Nylon,50,,,,,,,65
Essential Polyester Shorts,UPID-100082,SKU-TSH-10082,Classic recycled polyester joggers design meets modern comfort. Made from sustainable materials.,Dresses,FW24,,Gray,M,,Viscose,35,Nylon,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",
Vintage Polyester Tank Top,UPID-100083,SKU-SHT-10083,Classic linen dress pants design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://cdn.example.com/products/product-83.jpg,Navy,M,,Nylon,100,,,,,MACHINE_WASH,,55
Limited Edition Cotton Jeans,UPID-100084,SKU-JKT-10084,,Tops,,https://assets.fashion-brand.com/products/product-84.jpg,Beige,,https://images.product-store.com/products/product-1084.jpg,Fleece,50,,,,,DO_NOT_IRON,"RECYCLED,CRADLE_TO_CRADLE",
Casual Silk Joggers,UPID-100085,SKU-DRS-10085,,Bottoms,FW24,https://images.product-store.com/products/product-85.jpg,Gray,M,,Nylon,40,Silk,10,,,"DRY_CLEAN,DO_NOT_BLEACH,TUMBLE_DRY",,
Casual Leather Hoodie,UPID-100086,SKU-SHT-10086,Classic cotton tank top design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-86.jpg,Navy,XS,,Silk,40,,15,,,"HAND_WASH,TUMBLE_DRY,MACHINE_WASH",,66
Heritage Denim Hoodie,UPID-100087,SKU-TSH-10087,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality linen.,,SS25,,Black,XL,,Denim,30,,,,,TUMBLE_DRY,CRADLE_TO_CRADLE,
Vintage Linen Sweater,UPID-100088,SKU-DRS-10088,Discover the athletic dress crafted from premium cashmere. Ideal for any occasion.,Tops,,,Gray,XS,,Wool,60,Fleece,5,,,HAND_WASH,"OEKO_TEX,RECYCLED,FAIR_TRADE",
Formal Fleece Joggers,UPID-100089,SKU-PNT-10089,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality leather.,Dresses,AW24,https://images.product-store.com/products/product-89.jpg,,L,https://cdn.example.com/products/product-1089.jpg,Linen,35,Suede,,,,,"OEKO_TEX,BLUESIGN,RECYCLED",84
Classic Leather Shorts,UPID-100090,SKU-SHT-10090,The perfect pants for the winter season. Combines style with functionality.,Dresses,SS25,https://assets.fashion-brand.com/products/product-90.jpg,Beige,S,https://images.product-store.com/products/product-1090.jpg,Suede,70,Cashmere,,,,,"BLUESIGN,FAIR_TRADE",51
Heritage Cashmere Pants,UPID-100091,SKU-JKT-10091,The perfect jeans for the winter season. Combines style with functionality.,,FW24,https://images.product-store.com/products/product-91.jpg,White,M,,Cotton,50,Linen,,,,"DRY_CLEAN,DO_NOT_IRON,HAND_WASH",FAIR_TRADE,84
Limited Edition Silk Parka,UPID-100092,SKU-DRS-10092,,Outerwear,,https://images.product-store.com/products/product-92.jpg,Beige,M,https://cdn.example.com/products/product-1092.jpg,Silk,100,Viscose,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DO_NOT_BLEACH",,88
Heritage Leather Sweater,UPID-100093,SKU-DRS-10093,The perfect polo shirt for the summer season. Combines style with functionality.,Dresses,Fall 2024,https://cdn.example.com/products/product-93.jpg,White,S,https://images.product-store.com/products/product-1093.jpg,Leather,100,Denim,20,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",86
Casual Viscose Blouse,UPID-100094,SKU-DRS-10094,,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-94.jpg,Navy,S,,Linen,50,,,,,HAND_WASH,"FAIR_TRADE,GOTS_CERTIFIED,OEKO_TEX",
Regular Fit Nylon Coat,UPID-100095,SKU-JKT-10095,Classic nylon joggers design meets modern comfort. Made from sustainable materials.,Dresses,,,Black,L,,Linen,100,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DO_NOT_BLEACH",BLUESIGN,95
Classic Fleece Dress Pants,UPID-100096,SKU-TSH-10096,,,SS25,https://images.product-store.com/products/product-96.jpg,Black,XL,https://cdn.example.com/products/product-1096.jpg,Denim,80,,,,,"IRON_LOW_HEAT,HAND_WASH,DRY_CLEAN","FAIR_TRADE,GOTS_CERTIFIED,RECYCLED",85
Oversized Linen Parka,UPID-100097,SKU-TSH-10097,The perfect t-shirt for the winter season. Combines style with functionality.,,,https://images.product-store.com/products/product-97.jpg,White,XL,https://images.product-store.com/products/product-1097.jpg,Leather,50,,,,,MACHINE_WASH,"GOTS_CERTIFIED,RECYCLED,CRADLE_TO_CRADLE",86
Vintage Nylon Tank Top,UPID-100098,SKU-PNT-10098,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality denim.,Dresses,,,White,S,,Suede,50,,15,,,DO_NOT_IRON,"FAIR_TRADE,GOTS_CERTIFIED",51
Athletic Denim Skirt,UPID-100099,SKU-TSH-10099,The perfect sweater for the summer season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-99.jpg,,S,,Recycled Polyester,40,Leather,10,,,,BLUESIGN,65
Athletic Wool Tank Top,UPID-100050,SKU-TSH-10100,Classic cotton sweater design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-100.jpg,,XS,https://assets.fashion-brand.com/products/product-1100.jpg,Recycled Polyester,95,Cotton,,,,,BLUESIGN,65
Casual Wool Dress Pants,UPID-100101,SKU-TSH-10101,Classic linen coat design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Beige,XL,,Cotton,100,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",90
Modern Denim Shorts,UPID-100102,SKU-DRS-10102,Discover the premium blouse crafted from premium fleece. Ideal for any occasion.,,FW24,,Beige,,,Recycled Polyester,70,,,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT","GOTS_CERTIFIED,RECYCLED,ORGANIC",70
Vintage Viscose Skirt,UPID-100103,SKU-DRS-10103,The perfect jacket for the spring season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-103.jpg,Black,S,https://cdn.example.com/products/product-1103.jpg,Denim,80,Leather,,,,,,65
Essential Leather Dress Pants,UPID-100104,SKU-SHT-10104,Classic viscose blouse design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,Gray,L,,Recycled Polyester,60,Elastane,,,,IRON_LOW_HEAT,"GOTS_CERTIFIED,RECYCLED",97
Casual Cashmere Cardigan,UPID-100105,SKU-SHT-10105,,,AW24,https://images.product-store.com/products/product-105.jpg,Beige,M,https://cdn.example.com/products/product-1105.jpg,Recycled Polyester,100,,,,,IRON_LOW_HEAT,,68
Slim Fit Nylon Cardigan,UPID-100106,SKU-PNT-10106,,Outerwear,AW24,https://assets.fashion-brand.com/products/product-106.jpg,Black,XS,,Polyester,95,,,,,,ORGANIC,60
Heritage Wool Cardigan,UPID-100107,SKU-DRS-10107,Classic elastane pants design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-107.jpg,,XS,,Leather,80,Elastane,,,,,,90
Formal Viscose Coat,UPID-100108,SKU-SHT-10108,Discover the classic hoodie crafted from premium silk. Ideal for any occasion.,Dresses,SS25,,Gray,S,,Linen,60,Denim,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,64
