product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Essential Elastane Jacket,UPID-100041,SKU-DRS-10041,The perfect jeans for the summer season. Combines style with functionality.,,Fall 2024,,Beige,L,,Linen,40,Fleece,20,,,,"ORGANIC,GOTS_CERTIFIED,FAIR_TRADE",
Heritage Suede Shorts,UPID-100042,SKU-JKT-10042,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality cotton.,Tops,FW24,,Navy,L,,Suede,60,,,,,DO_NOT_BLEACH,,
Classic Silk Sweater,UPID-100043,SKU-SHT-10043,,Outerwear,AW24,,White,S,,Cashmere,95,,,,,"MACHINE_WASH,DRY_CLEAN,DO_NOT_BLEACH",,56
Premium Linen Dress,UPID-100044,SKU-TSH-10044,Discover the formal t-shirt crafted from premium recycled polyester. Ideal for any occasion.,Tops,AW24,https://images.product-store.com/products/product-44.jpg,Black,M,https://cdn.example.com/products/product-1044.jpg,Polyester,50,Suede,,,,"DRY_CLEAN,TUMBLE_DRY",RECYCLED,
,UPID-100045,SKU-PNT-10045,,Outerwear,SS25,https://cdn.example.com/products/product-45.jpg,,S,https://images.product-store.com/products/product-1045.jpg,Silk,50,,10,,,"MACHINE_WASH,HAND_WASH","FAIR_TRADE,OEKO_TEX,RECYCLED",59
Formal Leather Pants,UPID-100046,SKU-DRS-10046,,Tops,,https://cdn.example.com/products/product-46.jpg,Beige,L,,Leather,60,Suede,,,,TUMBLE_DRY,,
Oversized Polyester Shorts,UPID-100047,SKU-DRS-10047,Discover the classic cardigan crafted from premium silk. Ideal for any occasion.,Bottoms,,https://images.product-store.com/products/product-47.jpg,White,XL,https://assets.fashion-brand.com/products/product-1047.jpg,Viscose,40,Linen,,,,,,57
Regular Fit Cashmere T-Shirt,UPID-100048,SKU-PNT-10048,,Outerwear,,,White,XS,,Viscose,95,,,,,"TUMBLE_DRY,MACHINE_WASH",BLUESIGN,79
Oversized Leather Jeans,UPID-100049,SKU-DRS-10049,Discover the essential joggers crafted from premium suede. Ideal for any occasion.,Tops,FW24,,Navy,S,,Polyester,50,Linen,5,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_IRON","CRADLE_TO_CRADLE,GOTS_CERTIFIED",54
Regular Fit Cashmere Hoodie,,SKU-DRS-10050,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality cotton.,Dresses,,https://images.product-store.com/products/product-50.jpg,,,,Silk,40,,20,,,"IRON_LOW_HEAT,HAND_WASH",,90
Casual Suede Joggers,UPID-100051,SKU-DRS-10051,Discover the heritage blouse crafted from premium polyester. Ideal for any occasion.,Bottoms,FW24,,Beige,M,,Leather,50,Wool,,,,IRON_LOW_HEAT,,
Heritage Suede Skirt,UPID-100052,SKU-SHT-10052,Discover the slim fit parka crafted from premium denim. Ideal for any occasion.,Outerwear,Spring 2024,,Black,S,,Cashmere,80,,,,,"TUMBLE_DRY,DO_NOT_BLEACH","RECYCLED,ORGANIC,BLUESIGN",68
Formal Leather Blouse,UPID-100053,SKU-DRS-10053,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cotton.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-53.jpg,,,,Recycled Polyester,60,,10,,,"IRON_LOW_HEAT,DO_NOT_IRON,DO_NOT_BLEACH",,
Casual Recycled Polyester Blouse,UPID-100054,SKU-JKT-10054,,Bottoms,Fall 2024,https://cdn.example.com/products/product-54.jpg,Navy,S,https://cdn.example.com/products/product-1054.jpg,Elastane,70,Linen,10,,,,"BLUESIGN,OEKO_TEX,ORGANIC",
Oversized Cashmere Jeans,,,The perfect t-shirt for the summer season. Combines style with functionality.,Outerwear,AW24,,Beige,L,,Denim,60,,,,,,"ORGANIC,BLUESIGN,CRADLE_TO_CRADLE",84
Regular Fit Leather Pants,UPID-100056,SKU-TSH-10056,,Dresses,Spring 2024,,Gray,M,,Cashmere,60,,5,,,"MACHINE_WASH,DO_NOT_IRON",,
Heritage Nylon Joggers,UPID-100057,SKU-PNT-10057,The perfect skirt for the winter season. Combines style with functionality.,Dresses,SS25,,Beige,XS,,Denim,50,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",
Classic Cashmere Jacket,UPID-100058,SKU-TSH-10058,,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-58.jpg,Gray,S,,Suede,70,Fleece,,,,DO_NOT_IRON,GOTS_CERTIFIED,
Oversized Nylon Pants,UPID-100059,SKU-TSH-10059,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality wool.,Dresses,,,Gray,XS,,Cotton,95,Elastane,,,,"HAND_WASH,DRY_CLEAN,TUMBLE_DRY","OEKO_TEX,GOTS_CERTIFIED,BLUESIGN",90
,UPID-100060,SKU-TSH-10060,,Outerwear,,,White,S,,Polyester,30,Viscose,,,,"TUMBLE_DRY,DO_NOT_BLEACH",,
Oversized Leather Skirt,UPID-100061,SKU-SHT-10061,,Outerwear,SS25,,Gray,S,,Fleece,60,Linen,,,,"HAND_WASH,MACHINE_WASH",OEKO_TEX,60
Vintage Denim Jacket,UPID-100062,SKU-JKT-10062,The perfect blazer for the fall season. Combines style with functionality.,Outerwear,SS25,,Navy,XL,,Silk,70,,10,,,,ORGANIC,57
Slim Fit Viscose Pants,UPID-100063,SKU-SHT-10063,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality nylon.,Tops,Fall 2024,https://images.product-store.com/products/product-63.jpg,,S,https://assets.fashion-brand.com/products/product-1063.jpg,Wool,40,,20,,,,"BLUESIGN,RECYCLED,FAIR_TRADE",97
Oversized Suede Joggers,UPID-100064,SKU-TSH-10064,,,,https://images.product-store.com/products/product-64.jpg,,,https://assets.fashion-brand.com/products/product-1064.jpg,Cashmere,100,,,,,"TUMBLE_DRY,DO_NOT_IRON,IRON_LOW_HEAT",,
Vintage Cashmere Blouse,,SKU-JKT-10065,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality fleece.,Tops,AW24,,Beige,S,,Leather,40,Fleece,,,,DO_NOT_BLEACH,,74
Regular Fit Leather Jeans,UPID-100066,SKU-DRS-10066,Discover the modern polo shirt crafted from premium leather. Ideal for any occasion.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-66.jpg,,,,Leather,30,,,,,"DO_NOT_IRON,TUMBLE_DRY","OEKO_TEX,BLUESIGN,GOTS_CERTIFIED",
Premium Fleece Polo Shirt,UPID-100067,SKU-PNT-10067,,Tops,SS25,https://assets.fashion-brand.com/products/product-67.jpg,Black,,https://cdn.example.com/products/product-1067.jpg,Nylon,40,Viscose,,,,,,79
Casual Nylon Skirt,UPID-100068,SKU-JKT-10068,The perfect jeans for the fall season. Combines style with functionality.,Dresses,,https://images.product-store.com/products/product-68.jpg,Gray,M,https://images.product-store.com/products/product-1068.jpg,Cashmere,60,,20,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",88
Heritage Silk Polo Shirt,UPID-100069,SKU-TSH-10069,,,FW24,,Black,XS,,Leather,70,,10,,,"DO_NOT_BLEACH,MACHINE_WASH,HAND_WASH",,63
Vintage Silk Pants,,,Discover the vintage pants crafted from premium cotton. Ideal for any occasion.,Outerwear,Spring 2024,https://images.product-store.com/products/product-70.jpg,,,https://images.product-store.com/products/product-1070.jpg,Wool,80,Wool,,,,DO_NOT_IRON,,85
Vintage Viscose Pants,UPID-100071,SKU-PNT-10071,Classic recycled polyester coat design meets modern comfort. Made from sustainable materials.,Tops,,https://assets.fashion-brand.com/products/product-71.jpg,Beige,XS,,Viscose,60,,,,,,"BLUESIGN,ORGANIC,FAIR_TRADE",71
Modern Elastane Sweater,UPID-100072,SKU-SHT-10072,Classic fleece blazer design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-72.jpg,Navy,XS,https://cdn.example.com/products/product-1072.jpg,Cotton,100,Leather,,,,"DO_NOT_IRON,TUMBLE_DRY,IRON_LOW_HEAT",,60
Athletic Cotton Tank Top,UPID-100073,SKU-DRS-10073,The perfect tank top for the fall season. Combines style with functionality.,Dresses,,,,L,,Elastane,60,,,,,"MACHINE_WASH,DO_NOT_IRON,HAND_WASH",,
Classic Suede Sweater,UPID-100074,SKU-PNT-10074,Discover the slim fit sweater crafted from premium nylon. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-74.jpg,Black,M,https://cdn.example.com/products/product-1074.jpg,Leather,70,Suede,,,,"MACHINE_WASH,TUMBLE_DRY,HAND_WASH",FAIR_TRADE,
,UPID-100075,SKU-JKT-10075,Discover the modern tank top crafted from premium elastane. Ideal for any occasion.,Tops,,,Black,XS,,Fleece,100,,,,,DRY_CLEAN,,
Premium Suede Blazer,UPID-100076,SKU-TSH-10076,,Outerwear,,,Beige,S,,Viscose,70,Nylon,5,,,,"FAIR_TRADE,OEKO_TEX,BLUESIGN",50
Regular Fit Fleece Shorts,UPID-100077,SKU-JKT-10077,,Outerwear,Fall 2024,https://images.product-store.com/products/product-77.jpg,Black,S,,Suede,70,,5,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_BLEACH",OEKO_TEX,
Vintage Nylon Jacket,UPID-100078,SKU-TSH-10078,Classic cashmere dress design meets modern comfort. Made from sustainable materials.,Dresses,,,Gray,M,,Cashmere,35,,,,,IRON_LOW_HEAT,"FAIR_TRADE,GOTS_CERTIFIED",65
Modern Recycled Polyester Coat,UPID-100079,SKU-SHT-10079,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality viscose.,,,,Black,,,Suede,70,,20,,,,BLUESIGN,63
Oversized Nylon Jeans,,SKU-JKT-10080,The perfect hoodie for the winter season. Combines style with functionality.,,,https://images.product-store.com/products/product-80.jpg,Beige,L,https://assets.fashion-brand.com/products/product-1080.jpg,Wool,50,,10,,,TUMBLE_DRY,"OEKO_TEX,GOTS_CERTIFIED,ORGANIC",82
Premium Silk Cardigan,UPID-100081,SKU-PNT-10081,Discover the heritage cardigan crafted from premium recycled polyester. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-81.jpg,Gray,L,https://cdn.example.com/products/product-1081.jpg,Elastane,70,Silk,,,,"DRY_CLEAN,DO_NOT_IRON,MACHINE_WASH",ORGANIC,85
Vintage Cotton T-Shirt,UPID-100082,SKU-JKT-10082,Classic wool hoodie design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://images.product-store.com/products/product-82.jpg,,,https://assets.fashion-brand.com/products/product-1082.jpg,Denim,95,,10,,,,OEKO_TEX,
Premium Denim Cardigan,UPID-100083,SKU-TSH-10083,Discover the casual pants crafted from premium denim. Ideal for any occasion.,,SS25,,Black,S,,Silk,60,Denim,,,,"DO_NOT_IRON,MACHINE_WASH",,80
Athletic Nylon Shorts,UPID-100084,SKU-TSH-10084,Classic leather coat design meets modern comfort. Made from sustainable materials.,Tops,AW24,,Black,S,,Cashmere,95,,5,,,DRY_CLEAN,"RECYCLED,BLUESIGN",83
Heritage Viscose Dress Pants,,,Classic viscose dress design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,,Black,XL,,Fleece,95,,,,,"TUMBLE_DRY,MACHINE_WASH,IRON_LOW_HEAT",,78
Casual Cashmere Dress,UPID-100086,SKU-PNT-10086,Classic suede pants design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Beige,XS,,Cotton,70,Leather,,,,,"ORGANIC,FAIR_TRADE,GOTS_CERTIFIED",
Oversized Polyester Shorts,UPID-100087,SKU-TSH-10087,Discover the regular fit blouse crafted from premium elastane. Ideal for any occasion.,Tops,Fall 2024,,White,S,,Viscose,80,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",
Heritage Fleece Skirt,UPID-100088,SKU-DRS-10088,Classic cashmere blazer design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://assets.fashion-brand.com/products/product-88.jpg,Navy,,,Nylon,95,,10,,,"MACHINE_WASH,DO_NOT_IRON",CRADLE_TO_CRADLE,
Essential Linen Polo Shirt,UPID-100089,SKU-DRS-10089,The perfect jacket for the spring season. Combines style with functionality.,Tops,,,Navy,M,,Nylon,100,Linen,,,,,FAIR_TRADE,96
,UPID-100090,SKU-TSH-10090,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality elastane.,Dresses,,https://cdn.example.com/products/product-90.jpg,Navy,,,Cotton,70,Cashmere,5,,,"IRON_LOW_HEAT,HAND_WASH,MACHINE_WASH","FAIR_TRADE,GOTS_CERTIFIED,ORGANIC",
Regular Fit Recycled Polyester Cardigan,UPID-100091,SKU-SHT-10091,The perfect sweater for the summer season. Combines style with functionality.,,SS25,,Gray,L,,Polyester,30,Cotton,,,,IRON_LOW_HEAT,GOTS_CERTIFIED,78
Heritage Silk Jacket,UPID-100092,SKU-PNT-10092,Classic wool cardigan design meets modern comfort. Made from sustainable materials.,Tops,,https://assets.fashion-brand.com/products/product-92.jpg,Beige,XL,https://assets.fashion-brand.com/products/product-1092.jpg,Silk,70,Wool,10,,,,,
Modern Nylon Jacket,UPID-100093,SKU-TSH-10093,The perfect jeans for the fall season. Combines style with functionality.,Dresses,Spring 2024,https://images.product-store.com/products/product-93.jpg,Beige,M,,Cashmere,50,,5,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_IRON","BLUESIGN,CRADLE_TO_CRADLE,RECYCLED",67
Oversized Cashmere Parka,UPID-100094,SKU-PNT-10094,The perfect hoodie for the fall season. Combines style with functionality.,Bottoms,FW24,https://images.product-store.com/products/product-94.jpg,Navy,XS,,Viscose,100,Fleece,10,,,"HAND_WASH,IRON_LOW_HEAT",CRADLE_TO_CRADLE,
Modern Leather Sweater,,SKU-TSH-10095,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality fleece.,Dresses,AW24,,Navy,XS,,Silk,100,,20,,,HAND_WASH,"CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",82
Modern Wool Blouse,UPID-100096,SKU-SHT-10096,Classic wool tank top design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,https://images.product-store.com/products/product-96.jpg,Black,XS,https://assets.fashion-brand.com/products/product-1096.jpg,Viscose,40,Denim,,,,HAND_WASH,"ORGANIC,FAIR_TRADE",85
Casual Denim Joggers,UPID-100097,SKU-TSH-10097,The perfect sweater for the spring season. Combines style with functionality.,Bottoms,AW24,https://images.product-store.com/products/product-97.jpg,White,XS,https://images.product-store.com/products/product-1097.jpg,Polyester,100,Viscose,,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH",,53
Regular Fit Silk Blouse,UPID-100098,SKU-PNT-10098,,,Spring 2024,https://images.product-store.com/products/product-98.jpg,Gray,M,https://assets.fashion-brand.com/products/product-1098.jpg,Leather,70,Linen,,,,,BLUESIGN,
Limited Edition Elastane Skirt,UPID-100099,SKU-JKT-10099,Classic silk cardigan design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://cdn.example.com/products/product-99.jpg,Beige,XS,https://images.product-store.com/products/product-1099.jpg,Fleece,100,,10,,,"DO_NOT_IRON,DO_NOT_BLEACH,HAND_WASH","FAIR_TRADE,BLUESIGN",
Classic Cashmere Blouse,,,,Tops,FW24,https://cdn.example.com/products/product-100.jpg,Navy,S,https://cdn.example.com/products/product-1100.jpg,Denim,80,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_IRON",,51
Heritage Silk Pants,UPID-100101,SKU-JKT-10101,Discover the formal blouse crafted from premium viscose. Ideal for any occasion.,Bottoms,FW24,,Beige,,,Recycled Polyester,35,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Vintage Recycled Polyester Coat,UPID-100102,SKU-JKT-10102,Discover the limited edition shorts crafted from premium fleece. Ideal for any occasion.,,SS25,https://images.product-store.com/products/product-102.jpg,Beige,S,https://cdn.example.com/products/product-1102.jpg,Viscose,70,,20,,,"TUMBLE_DRY,IRON_LOW_HEAT","OEKO_TEX,BLUESIGN",67
Premium Suede Skirt,UPID-100103,SKU-DRS-10103,,Outerwear,AW24,,Beige,L,,Viscose,100,Wool,,,,"DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH","ORGANIC,CRADLE_TO_CRADLE,OEKO_TEX",77
Slim Fit Elastane Coat,UPID-100104,SKU-SHT-10104,Discover the casual jacket crafted from premium leather. Ideal for any occasion.,Dresses,,,,L,,Cashmere,35,Cashmere,,,,,,66
,UPID-100105,SKU-PNT-10105,Discover the formal jacket crafted from premium leather. Ideal for any occasion.,Outerwear,,https://assets.fashion-brand.com/products/product-105.jpg,White,S,https://cdn.example.com/products/product-1105.jpg,Recycled Polyester,35,Cotton,,,,"MACHINE_WASH,DRY_CLEAN,TUMBLE_DRY",,61
Slim Fit Elastane Pants,UPID-100106,SKU-DRS-10106,Discover the modern pants crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-106.jpg,,XS,https://images.product-store.com/products/product-1106.jpg,Suede,70,Fleece,15,,,,,60
Oversized Leather Skirt,UPID-100107,SKU-TSH-10107,Discover the premium t-shirt crafted from premium linen. Ideal for any occasion.,Dresses,SS25,https://assets.fashion-brand.com/products/product-107.jpg,Gray,S,,Elastane,60,,,,,,,98
